,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
310,46144.0,32.41,32.42,32.389,32.4,32.41,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
311,263929.0,32.33,32.34,32.394,32.405,32.33,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
312,104720.0,32.41,32.42,32.487,32.508,32.42,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
313,23414.0,32.18,32.19,32.231,32.243,32.19,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
314,15823.0,32.23,32.24,32.192,32.203,32.23,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
315,26307.0,32.42,32.43,32.334,32.345,32.43,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
316,14068.0,32.4,32.41,32.392,32.403,32.4,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
317,13307.0,32.4,32.41,32.401,32.411,32.38,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
318,8331.0,32.24,32.25,32.313,32.324,32.25,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
319,10551.0,32.3,32.31,32.297,32.308,32.3,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
320,12781.0,32.19,32.2,32.241,32.252,32.18,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
321,10492.0,32.23,32.24,32.228,32.239,32.23,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
322,10927.0,32.26,32.27,32.223,32.234,32.27,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
323,14974.0,32.3,32.32,32.283,32.294,32.31,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,1,WAIT
324,14778.0,32.29,32.3,32.326,32.337,32.29,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
325,10549.0,32.34,32.35,32.326,32.336,32.34,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
326,17787.0,32.39,32.4,32.354,32.365,32.4,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
327,13228.0,32.43,32.44,32.437,32.448,32.44,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
328,12062.0,32.4,32.42,32.427,32.438,32.41,23074.48888888889,0,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-1,WAIT
329,8506.0,32.4,32.41,32.395,32.406,32.4,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
330,11787.0,32.37,32.38,32.395,32.405,32.37,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
331,10857.0,32.29,32.3,32.286,32.298,32.3,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
332,4581.0,32.36,32.37,32.324,32.334,32.36,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
333,8056.0,32.36,32.37,32.36,32.371,32.37,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
334,6028.0,32.35,32.36,32.349,32.36,32.34,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
335,10255.0,32.35,32.36,32.368,32.378,32.35,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
336,3950.0,32.35,32.37,32.341,32.352,32.36,23074.48888888889,-1,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,0,WAIT
337,7161.0,32.28,32.29,32.28,32.291,32.29,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
338,7026.0,32.26,32.27,32.264,32.275,32.27,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
339,7028.0,32.18,32.19,32.197,32.208,32.18,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
340,9978.0,32.16,32.17,32.181,32.191,32.18,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
341,7289.0,32.05,32.06,32.11,32.12,32.06,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
342,7515.0,32.01,32.02,32.017,32.027,32.02,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
343,9541.0,31.95,31.96,31.989,31.999,31.95,23074.48888888889,-1,0.010000000000001563,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
344,3626.0,31.92,31.93,31.923,31.933,31.93,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
345,10488.0,31.88,31.89,31.892,31.903,31.89,23074.48888888889,-1,0.010000000000001563,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
346,10656.0,31.97,31.98,31.918,31.928,31.97,23074.48888888889,-1,0.010000000000001563,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
347,12478.0,31.98,31.99,31.959,31.97,31.99,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
348,22874.0,31.98,31.99,31.994,32.005,31.99,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
349,25313.0,32.04,32.05,32.02,32.03,32.04,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
350,128570.0,32.07,32.08,32.061,32.072,32.07,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,2,WAIT
351,84074.0,32.17,32.18,32.09,32.111,32.18,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
352,36275.0,32.09,32.1,32.11,32.121,32.1,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
353,17636.0,32.22,32.23,32.146,32.157,32.23,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
354,24581.0,32.35,32.36,32.309,32.319,32.35,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
355,18791.0,32.42,32.43,32.42,32.431,32.42,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
356,18872.0,32.43,32.44,32.444,32.455,32.44,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
357,23812.0,32.34,32.35,32.401,32.412,32.34,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
358,22397.0,32.36,32.37,32.337,32.348,32.36,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
359,8876.0,32.34,32.35,32.361,32.372,32.34,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
360,10308.0,32.26,32.27,32.297,32.308,32.26,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
361,21294.0,32.21,32.22,32.227,32.237,32.17,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
362,10484.0,32.18,32.19,32.219,32.23,32.2,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
363,9043.0,32.19,32.2,32.172,32.182,32.19,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
364,9679.0,32.15,32.16,32.169,32.179,32.16,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
365,10342.0,32.15,32.16,32.133,32.144,32.15,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
366,11760.0,32.12,32.13,32.145,32.156,32.12,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
367,15749.0,32.06,32.07,32.103,32.113,32.07,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
368,9096.0,32.05,32.06,32.073,32.083,32.06,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
369,10530.0,32.03,32.05,32.033,32.043,32.03,23074.48888888889,-1,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-2,WAIT
370,9325.0,32.08,32.09,32.081,32.091,32.09,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
371,8815.0,32.14,32.15,32.104,32.114,32.14,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
372,9655.0,32.15,32.16,32.152,32.162,32.15,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
373,7507.0,32.19,32.2,32.165,32.175,32.19,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
374,6450.0,32.24,32.25,32.222,32.232,32.24,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
375,12086.0,32.26,32.27,32.257,32.267,32.27,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
376,13306.0,32.21,32.23,32.239,32.25,32.22,23074.48888888889,0,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-1,WAIT
377,11383.0,32.23,32.24,32.222,32.233,32.23,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
378,12002.0,32.28,32.29,32.262,32.272,32.28,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
379,8082.0,32.31,32.32,32.295,32.306,32.3,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
380,10086.0,32.28,32.29,32.29,32.3,32.28,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
381,9311.0,32.23,32.24,32.239,32.249,32.23,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
382,8674.0,32.28,32.29,32.259,32.269,32.29,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
383,8113.0,32.27,32.28,32.272,32.282,32.27,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
384,10269.0,32.26,32.27,32.233,32.243,32.26,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
385,11514.0,32.27,32.28,32.285,32.296,32.29,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
386,7532.0,32.31,32.32,32.28,32.29,32.31,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
387,14785.0,32.37,32.38,32.346,32.356,32.37,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
388,37947.0,32.45,32.46,32.423,32.433,32.45,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
389,145064.0,32.35,32.36,32.367,32.378,32.36,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
390,76480.0,32.76,32.77,32.755,32.775,32.79,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,3,BUY
391,13953.0,32.69,32.7,32.729,32.74,32.69,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
392,16191.0,32.63,32.65,32.662,32.674,32.64,23074.48888888889,0,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-1,WAIT
393,11764.0,32.67,32.68,32.65,32.662,32.67,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
394,10159.0,32.62,32.64,32.637,32.648,32.63,23074.48888888889,-1,0.020000000000003126,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,-2,WAIT
395,27531.0,32.71,32.73,32.656,32.668,32.72,23074.48888888889,0,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,1,1,WAIT
396,16618.0,32.92,32.93,32.851,32.863,32.93,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
397,27207.0,32.9,32.91,32.919,32.93,32.9,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
398,34725.0,32.73,32.74,32.849,32.861,32.74,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
399,24976.0,32.75,32.76,32.755,32.767,32.76,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
400,20106.0,32.77,32.78,32.746,32.757,32.77,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
401,17913.0,32.77,32.78,32.785,32.795,32.78,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
402,7804.0,32.79,32.8,32.786,32.796,32.8,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
403,4555.0,32.81,32.82,32.784,32.795,32.81,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
404,11307.0,32.86,32.87,32.83,32.841,32.86,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
405,5650.0,32.87,32.88,32.869,32.879,32.88,23074.48888888889,-1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
406,8774.0,32.9,32.91,32.884,32.895,32.9,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
407,17785.0,32.96,32.97,32.928,32.938,32.97,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
408,12509.0,32.97,32.98,32.964,32.974,32.97,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
409,14985.0,32.97,32.98,32.988,32.999,32.97,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
410,15662.0,32.98,32.99,32.963,32.973,32.98,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
411,11446.0,33.02,33.03,32.993,33.003,33.02,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
412,6014.0,32.99,33.0,32.991,33.002,33.0,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
413,13588.0,32.97,32.98,32.974,32.984,32.98,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
414,11755.0,32.97,32.98,32.98,32.99,32.98,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
415,10063.0,32.99,33.0,32.992,33.002,33.0,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
416,19073.0,33.02,33.03,33.013,33.023,33.03,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
417,15248.0,33.12,33.13,33.098,33.109,33.13,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
418,7888.0,33.1,33.11,33.099,33.109,33.1,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,0,WAIT
419,10132.0,33.0,33.01,33.037,33.047,33.0,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
420,16293.0,32.99,33.0,32.995,33.005,32.99,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
421,19819.0,32.98,32.99,32.981,32.991,32.99,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
422,12396.0,33.0,33.01,32.982,32.992,33.01,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
423,15967.0,33.01,33.02,33.011,33.021,33.02,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
424,10794.0,33.0,33.01,33.024,33.034,33.0,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,-1,WAIT
425,12937.0,32.98,32.99,33.005,33.015,32.98,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
426,20064.0,33.0,33.01,32.983,32.993,33.0,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
427,26032.0,33.02,33.03,33.001,33.011,33.02,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
428,156217.0,32.96,32.97,32.975,32.986,32.97,23074.48888888889,1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
429,96558.0,32.78,32.8,32.802,32.838,32.78,23074.48888888889,1,0.01999999999999602,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,0,-1,0,WAIT
430,15493.0,32.75,32.76,32.787,32.799,32.76,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
431,11934.0,32.75,32.76,32.76,32.77,32.75,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
432,15436.0,32.72,32.73,32.693,32.705,32.72,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
433,25157.0,32.72,32.73,32.72,32.731,32.73,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,0,1,WAIT
434,17225.0,32.69,32.7,32.7,32.71,32.69,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
435,27796.0,32.63,32.64,32.625,32.637,32.65,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
436,46900.0,32.58,32.59,32.623,32.634,32.59,23074.48888888889,1,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,1,WAIT
437,21423.0,32.52,32.53,32.555,32.566,32.53,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
438,24719.0,32.56,32.57,32.572,32.583,32.57,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
439,26194.0,32.64,32.65,32.627,32.638,32.65,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,2,WAIT
440,6818.0,32.74,32.75,32.696,32.707,32.74,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
441,26241.0,32.69,32.7,32.694,32.705,32.69,23074.48888888889,0,0.010000000000005116,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
442,16309.0,32.65,32.66,32.664,32.675,32.65,23074.48888888889,0,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,-1,0,WAIT
443,7220.0,32.65,32.66,32.631,32.641,32.65,23074.48888888889,-1,0.00999999999999801,0.010948717948718023,0.060000000000002274,0.024525641025642125,0.013576923076924102,0.035474358974360146,1,1,1,WAIT
