,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
295,1982.0,67.45,67.35,67.258,67.283,64.62,5400.522920203735,-1,-0.10000000000000853,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
296,156563.0,67.35,67.37,67.451,67.474,65.48,5400.522920203735,1,0.020000000000010232,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
297,8043.0,67.27,67.43,67.283,67.308,65.31,5400.522920203735,0,0.1600000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
298,3765.0,67.23,67.5,67.255,67.278,65.29,5400.522920203735,0,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
299,5394.0,67.33,67.55,67.264,67.287,65.28,5400.522920203735,0,0.21999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
300,5354.0,67.35,67.53,67.353,67.376,65.2,5400.522920203735,0,0.18000000000000682,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
301,10029.0,67.41,67.46,67.371,67.391,64.73,5400.522920203735,1,0.04999999999999716,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
302,8017.0,67.48,67.51,67.428,67.447,65.03,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
303,3694.0,67.53,67.41,67.515,67.533,65.04,5400.522920203735,0,-0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
304,6606.0,67.52,67.44,67.547,67.563,65.23,5400.522920203735,0,-0.0799999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
305,2369.0,67.44,67.48,67.511,67.528,65.08,5400.522920203735,-1,0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
306,2472.0,67.5,67.5,67.518,67.534,65.05,5400.522920203735,-1,0.0,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
307,3184.0,67.39,67.35,67.435,67.453,64.95,5400.522920203735,0,-0.04000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
308,3700.0,67.42,67.09,67.424,67.442,65.13,5400.522920203735,0,-0.3299999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
309,3599.0,67.47,67.33,67.451,67.468,65.13,5400.522920203735,0,-0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
310,6070.0,67.48,67.29,67.498,67.516,64.89,5400.522920203735,0,-0.18999999999999773,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
311,6017.0,66.14,67.18,67.397,67.435,64.71,5400.522920203735,0,1.0400000000000063,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
312,5234.0,67.05,67.35,67.101,67.232,64.71,5400.522920203735,0,0.29999999999999716,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
313,15700.0,67.3,67.39,67.239,67.269,64.83,5400.522920203735,1,0.09000000000000341,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
314,10839.0,67.23,67.47,67.245,67.275,64.76,5400.522920203735,1,0.23999999999999488,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
315,4341.0,67.15,67.53,67.248,67.282,64.8,5400.522920203735,0,0.37999999999999545,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
316,4421.0,67.31,67.32,67.246,67.279,64.84,5400.522920203735,0,0.009999999999990905,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
317,3677.0,67.35,67.38,67.322,67.357,64.84,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
318,10476.0,67.45,67.57,67.429,67.457,64.87,5400.522920203735,1,0.11999999999999034,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
319,6714.0,67.51,67.37,67.546,67.57,64.87,5400.522920203735,0,-0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
320,2881.0,67.3,67.33,67.437,67.458,65.78,5400.522920203735,0,0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
321,9634.0,67.37,67.31,67.341,67.361,65.88,5400.522920203735,1,-0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
322,4572.0,67.19,67.34,67.347,67.367,65.85,5400.522920203735,0,0.15000000000000568,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
323,2124.0,67.19,67.43,67.378,67.396,66.01,5400.522920203735,-1,0.2400000000000091,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
324,1700.0,67.04,67.43,67.04,67.396,65.9,5400.522920203735,-1,0.39000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
325,2728.0,66.89,67.36,67.027,67.434,65.61,5400.522920203735,0,0.46999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
326,4295.0,67.05,67.32,66.939,67.331,65.2,5400.522920203735,0,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
327,4959.0,66.98,67.47,66.989,67.382,65.42,5400.522920203735,0,0.4899999999999949,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
328,6274.0,66.98,69.11,67.052,67.43,64.88,5400.522920203735,0,2.1299999999999955,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,0,-1,-1,WAIT
329,3663.0,66.94,66.95,66.97,67.394,65.02,5400.522920203735,0,0.010000000000005116,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
330,12797.0,67.02,67.07,66.997,67.398,65.21,5400.522920203735,1,0.04999999999999716,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
331,36858.0,67.03,66.88,67.016,67.417,65.66,5400.522920203735,1,-0.15000000000000568,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
332,3710.0,65.22,66.52,66.979,67.319,65.78,5400.522920203735,0,1.2999999999999972,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
333,4508.0,66.65,66.83,66.814,67.195,66.03,5400.522920203735,0,0.1799999999999926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
334,1976.0,66.74,67.11,66.78,67.187,65.87,5400.522920203735,-1,0.37000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
335,3013.0,66.44,66.91,66.642,67.039,65.93,5400.522920203735,0,0.46999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
336,1817.0,66.09,66.86,66.455,66.869,66.05,5400.522920203735,-1,0.769999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
337,1242.0,66.41,66.47,66.297,66.722,66.12,5400.522920203735,-1,0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
338,5693.0,66.68,66.6,66.728,67.162,66.15,5400.522920203735,0,-0.0800000000000125,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
339,2501.0,66.88,66.68,66.882,66.915,65.71,5400.522920203735,-1,-0.19999999999998863,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
340,2000.0,66.84,66.79,66.778,66.805,65.82,5400.522920203735,-1,-0.04999999999999716,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
341,700.0,66.42,66.74,66.698,66.723,65.83,5400.522920203735,-1,0.3199999999999932,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
342,1478.0,66.58,66.84,66.508,66.533,66.02,5400.522920203735,-1,0.2600000000000051,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
343,16644.0,66.65,66.58,66.558,66.583,65.95,5400.522920203735,1,-0.07000000000000739,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
344,8404.0,66.59,66.58,66.618,66.646,65.94,5400.522920203735,1,-0.010000000000005116,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
345,19834.0,66.71,66.32,66.631,66.676,66.0,5400.522920203735,1,-0.39000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
346,3945.0,66.81,65.91,66.848,66.874,66.01,5400.522920203735,0,-0.9000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
347,6984.0,66.54,65.84,66.698,66.726,65.93,5400.522920203735,0,-0.7000000000000028,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
348,5585.0,66.54,66.04,66.576,66.606,66.05,5400.522920203735,0,-0.5,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
349,11332.0,66.28,66.19,66.391,66.423,65.6,5400.522920203735,1,-0.09000000000000341,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
350,9048.0,65.87,66.41,66.128,66.161,65.68,5400.522920203735,1,0.539999999999992,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
351,3006.0,65.81,66.64,65.852,65.885,65.63,5400.522920203735,0,0.8299999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
352,3024.0,66.01,66.8,65.828,65.857,65.68,5400.522920203735,0,0.789999999999992,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
353,19326.0,66.15,66.68,66.142,66.172,65.89,5400.522920203735,1,0.5300000000000011,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
354,3107.0,66.38,66.71,66.2,66.233,65.86,5400.522920203735,0,0.3299999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
355,5123.0,66.61,66.88,66.51,66.538,65.98,5400.522920203735,0,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
356,3203.0,66.77,66.92,66.69,66.719,66.03,5400.522920203735,0,0.15000000000000568,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
357,5461.0,66.65,66.69,66.677,66.706,66.05,5400.522920203735,0,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
358,14904.0,66.68,66.95,66.729,66.758,66.04,5400.522920203735,1,0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
359,2958.0,66.86,66.92,66.749,66.777,65.94,5400.522920203735,0,0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
360,2481.0,66.88,66.62,66.87,66.901,66.07,5400.522920203735,-1,-0.2599999999999909,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
361,400.0,66.66,66.65,66.84,66.87,66.04,5400.522920203735,-1,-0.009999999999990905,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
362,2300.0,66.92,66.55,66.762,66.792,65.93,5400.522920203735,-1,-0.37000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
363,2774.0,66.9,66.58,66.909,66.938,66.17,5400.522920203735,0,-0.3200000000000074,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
364,1055.0,66.59,66.14,66.788,66.819,66.1,5400.522920203735,-1,-0.45000000000000284,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
365,776.0,66.63,66.19,66.65,66.677,66.18,5400.522920203735,-1,-0.4399999999999977,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
366,1181.0,66.52,66.13,66.629,66.656,65.9,5400.522920203735,-1,-0.39000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
367,0.0,66.55,66.13,66.575,66.603,65.9,5400.522920203735,-1,-0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
368,9872.0,66.11,66.17,66.397,66.424,65.52,5400.522920203735,1,0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
369,7666.0,66.17,66.11,66.146,66.173,66.03,5400.522920203735,0,-0.060000000000002274,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
370,3618.0,66.09,66.13,66.141,66.168,65.32,5400.522920203735,0,0.03999999999999204,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,0,WAIT
371,1499.0,66.11,66.22,66.1,66.127,65.47,5400.522920203735,-1,0.10999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
372,2438.0,66.13,66.12,66.126,66.156,65.27,5400.522920203735,-1,-0.009999999999990905,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
373,1502.0,66.09,66.22,66.108,66.131,65.36,5400.522920203735,-1,0.12999999999999545,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
374,169.0,66.1,65.17,66.076,66.098,65.27,5400.522920203735,-1,-0.9299999999999926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
375,706.0,66.2,65.32,66.168,66.188,65.42,5400.522920203735,-1,-0.8800000000000097,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,-1,WAIT
376,10855.0,65.85,65.17,66.141,66.162,64.9,5400.522920203735,1,-0.6799999999999926,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
377,10629.0,66.01,65.1,66.102,66.117,65.2,5400.522920203735,1,-0.9100000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,-1,1,WAIT
378,16198.0,64.74,65.1,64.78,65.17,65.44,5400.522920203735,1,0.35999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
379,4886.0,64.89,65.35,64.84,65.239,65.92,5400.522920203735,0,0.45999999999999375,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
380,6159.0,64.74,65.19,64.793,65.217,66.15,5400.522920203735,0,0.45000000000000284,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
381,2400.0,64.55,65.04,64.647,65.008,66.02,5400.522920203735,-1,0.4900000000000091,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
382,1673.0,64.7,64.92,64.674,65.081,66.32,5400.522920203735,-1,0.21999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
383,1387.0,64.91,64.77,64.818,65.212,66.47,5400.522920203735,-1,-0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
384,189.0,64.77,64.93,64.868,65.275,66.29,5400.522920203735,-1,0.1600000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
385,8065.0,64.62,64.76,64.672,65.079,66.78,5400.522920203735,0,0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
386,3964.0,64.5,64.49,64.505,64.892,66.36,5400.522920203735,0,-0.010000000000005116,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
387,2910.0,64.35,64.47,64.367,64.785,66.26,5400.522920203735,0,0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
388,3891.0,64.52,64.4,64.48,64.874,66.25,5400.522920203735,0,-0.11999999999999034,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
389,1736.0,64.38,64.17,64.448,64.842,66.12,5400.522920203735,-1,-0.20999999999999375,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
390,400.0,64.06,64.69,64.068,64.838,66.16,5400.522920203735,-1,0.6299999999999955,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
391,500.0,64.0,64.97,64.031,64.754,66.22,5400.522920203735,-1,0.9699999999999989,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
392,12997.0,64.36,64.78,64.03,64.403,66.19,5400.522920203735,1,0.4200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
393,4832.0,64.15,64.68,64.348,64.377,66.15,5400.522920203735,0,0.5300000000000011,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
394,1697.0,64.66,64.42,64.496,64.526,66.2,5400.522920203735,-1,-0.23999999999999488,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
395,800.0,64.94,64.62,64.715,64.741,66.28,5400.522920203735,-1,-0.3199999999999932,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
396,4105.0,64.74,64.66,64.81,64.839,66.31,5400.522920203735,0,-0.0799999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
397,9536.0,64.66,64.3,64.684,64.711,66.19,5400.522920203735,1,-0.35999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
398,13702.0,64.4,64.4,64.538,64.562,67.59,5400.522920203735,1,0.0,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,3,BUY
399,2320.0,64.59,64.47,64.462,64.488,67.56,5400.522920203735,-1,-0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
400,600.0,64.64,64.52,64.724,64.75,67.61,5400.522920203735,-1,-0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
401,2477.0,64.27,64.6,64.365,64.393,67.45,5400.522920203735,-1,0.3299999999999983,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
402,723.0,64.37,64.69,64.378,64.406,67.6,5400.522920203735,-1,0.3199999999999932,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
403,3700.0,64.44,64.56,64.442,64.469,67.54,5400.522920203735,0,0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
404,3707.0,64.49,65.51,64.505,64.532,67.8,5400.522920203735,0,1.0200000000000102,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
405,3300.0,64.57,65.34,64.576,64.605,67.64,5400.522920203735,0,0.7700000000000102,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
406,1940.0,64.67,65.27,64.685,64.709,67.73,5400.522920203735,-1,0.5999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
407,3206.0,64.54,65.2,64.554,64.58,67.7,5400.522920203735,0,0.6599999999999966,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
408,2732.0,65.47,65.2,65.381,65.419,67.73,5400.522920203735,0,-0.269999999999996,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
409,6151.0,65.31,64.74,65.248,65.282,67.46,5400.522920203735,0,-0.5700000000000074,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
410,1113.0,65.25,65.06,65.317,65.348,67.66,5400.522920203735,-1,-0.18999999999999773,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
411,1100.0,65.16,65.13,65.328,65.358,67.76,5400.522920203735,-1,-0.030000000000001137,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
412,1004.0,65.18,65.24,65.183,65.212,67.79,5400.522920203735,-1,0.05999999999998806,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
413,2800.0,64.71,65.12,64.859,64.89,67.83,5400.522920203735,0,0.4100000000000108,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
414,5548.0,65.03,65.04,64.923,64.95,67.88,5400.522920203735,0,0.010000000000005116,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
415,902.0,65.1,64.96,65.061,65.089,67.71,5400.522920203735,-1,-0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
416,1569.0,65.21,65.14,65.178,65.204,67.82,5400.522920203735,-1,-0.06999999999999318,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
417,1401.0,65.1,65.18,65.158,65.183,67.81,5400.522920203735,-1,0.0800000000000125,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
418,201.0,65.02,64.9,65.028,65.054,67.9,5400.522920203735,-1,-0.11999999999999034,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
419,1108.0,64.94,64.72,64.992,65.016,67.83,5400.522920203735,-1,-0.21999999999999886,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
420,1699.0,65.11,64.75,65.047,65.073,67.95,5400.522920203735,-1,-0.35999999999999943,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
421,1811.0,65.15,64.86,65.098,65.124,67.77,5400.522920203735,-1,-0.29000000000000625,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
422,300.0,64.86,64.77,64.972,64.999,67.82,5400.522920203735,-1,-0.09000000000000341,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
423,1150.0,64.7,64.82,64.858,64.886,67.84,5400.522920203735,-1,0.11999999999999034,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
424,854.0,64.73,64.87,64.708,64.731,67.87,5400.522920203735,-1,0.14000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
425,2897.0,64.84,64.85,64.758,64.779,68.01,5400.522920203735,0,0.009999999999990905,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
426,500.0,64.75,65.12,64.785,64.803,67.93,5400.522920203735,-1,0.37000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,1,WAIT
427,6162.0,64.8,64.92,64.771,64.788,67.89,5400.522920203735,0,0.12000000000000455,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,1,1,2,WAIT
428,2156.0,64.85,68.78,64.812,64.829,67.95,5400.522920203735,-1,3.930000000000007,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,-1,1,-1,WAIT
429,0.0,64.83,68.78,64.843,64.86,67.95,5400.522920203735,-1,3.950000000000003,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,-1,1,-1,WAIT
430,2222.0,64.88,68.78,64.857,64.873,68.0,5400.522920203735,-1,3.9000000000000057,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,-1,1,-1,WAIT
431,400.0,64.86,68.78,64.888,64.906,68.03,5400.522920203735,-1,3.9200000000000017,0.23510344827586208,4.150000000000006,1.9574482758620717,1.7223448275862097,2.192551724137934,-1,1,-1,WAIT
