,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
287,18744.0,27.02,27.03,27.015,27.025,27.03,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
288,85979.0,27.17,27.18,27.231,27.243,27.18,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
289,19289.0,27.09,27.1,27.096,27.107,27.1,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
290,24823.0,27.04,27.05,27.06,27.071,27.06,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
291,16872.0,27.08,27.09,27.102,27.113,27.08,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
292,22925.0,27.12,27.13,27.09,27.101,27.12,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
293,18604.0,26.96,26.97,27.033,27.044,26.96,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
294,16363.0,27.0,27.01,26.968,26.979,27.01,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
295,17775.0,26.9,26.91,26.953,26.964,26.91,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
296,21662.0,26.95,26.96,26.917,26.927,26.96,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
297,21158.0,26.94,26.95,26.971,26.982,26.95,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
298,11659.0,26.89,26.9,26.892,26.903,26.9,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
299,15891.0,26.96,26.97,26.905,26.916,26.96,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
300,25101.0,26.96,26.97,26.949,26.96,26.97,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
301,57228.0,27.04,27.05,27.031,27.042,27.05,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
302,31087.0,27.14,27.15,27.068,27.078,27.14,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
303,17789.0,27.08,27.09,27.115,27.126,27.08,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
304,15317.0,27.11,27.13,27.113,27.125,27.12,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
305,20712.0,27.16,27.17,27.163,27.174,27.17,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
306,21937.0,27.12,27.13,27.134,27.144,27.12,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
307,25089.0,27.22,27.23,27.195,27.205,27.22,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
308,31502.0,27.22,27.23,27.22,27.23,27.23,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
309,55826.0,27.34,27.35,27.259,27.27,27.35,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
310,75583.0,27.36,27.37,27.311,27.321,27.35,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
311,419490.0,27.31,27.32,27.379,27.389,27.31,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
312,165834.0,27.44,27.46,27.646,27.662,27.47,33278.252991452995,1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
313,59782.0,27.26,27.27,27.295,27.309,27.27,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
314,23264.0,27.22,27.23,27.204,27.217,27.22,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
315,18745.0,27.32,27.33,27.302,27.316,27.33,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
316,12803.0,27.27,27.28,27.264,27.276,27.29,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
317,18149.0,27.13,27.14,27.193,27.204,27.14,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
318,42118.0,27.0,27.01,27.056,27.067,27.0,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
319,15610.0,27.06,27.07,27.05,27.062,27.07,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
320,17446.0,27.02,27.03,27.012,27.023,27.02,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
321,18255.0,27.01,27.02,27.053,27.064,27.03,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
322,26060.0,27.08,27.09,27.069,27.08,27.08,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
323,24486.0,27.27,27.29,27.208,27.219,27.29,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
324,16427.0,27.25,27.26,27.283,27.294,27.25,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
325,12202.0,27.24,27.25,27.274,27.285,27.25,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
326,12886.0,27.2,27.21,27.2,27.211,27.2,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
327,10326.0,27.2,27.21,27.199,27.21,27.21,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
328,16950.0,27.16,27.17,27.211,27.221,27.17,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
329,9011.0,27.16,27.17,27.16,27.171,27.17,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
330,16786.0,27.16,27.17,27.208,27.219,27.18,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
331,12810.0,27.01,27.02,27.054,27.064,27.02,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
332,6788.0,27.05,27.06,27.007,27.017,27.05,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
333,12437.0,27.03,27.04,27.015,27.026,27.03,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
334,19132.0,27.08,27.09,27.039,27.049,27.09,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
335,13815.0,27.07,27.08,27.072,27.083,27.08,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
336,9209.0,27.09,27.1,27.059,27.07,27.09,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
337,6360.0,27.15,27.16,27.083,27.094,27.15,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
338,12442.0,27.15,27.16,27.138,27.149,27.15,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
339,20046.0,27.08,27.09,27.113,27.123,27.08,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
340,10482.0,27.02,27.03,27.036,27.047,27.03,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
341,7211.0,26.87,26.88,26.967,26.977,26.88,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
342,15758.0,26.89,26.9,26.859,26.87,26.89,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
343,19411.0,26.9,26.91,26.901,26.912,26.9,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
344,15606.0,26.88,26.89,26.878,26.888,26.89,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
345,19333.0,26.86,26.87,26.863,26.873,26.86,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
346,14447.0,26.96,26.97,26.901,26.911,26.96,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
347,35366.0,26.97,26.98,26.96,26.97,26.97,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
348,36929.0,26.96,26.97,26.987,26.998,26.97,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
349,49190.0,27.01,27.02,27.005,27.015,27.02,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
350,134688.0,27.03,27.04,27.024,27.034,27.03,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,1,WAIT
351,110776.0,27.24,27.25,27.146,27.162,27.23,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
352,25511.0,27.2,27.21,27.234,27.247,27.21,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
353,19483.0,27.3,27.32,27.228,27.242,27.31,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
354,22359.0,27.34,27.35,27.331,27.344,27.35,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
355,21804.0,27.43,27.44,27.441,27.454,27.45,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
356,40597.0,27.41,27.42,27.427,27.439,27.42,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
357,50106.0,27.52,27.54,27.491,27.502,27.53,33278.252991452995,1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
358,14448.0,27.45,27.47,27.457,27.469,27.46,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
359,11196.0,27.49,27.5,27.473,27.484,27.49,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
360,17659.0,27.37,27.39,27.417,27.428,27.38,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
361,20468.0,27.36,27.37,27.383,27.395,27.36,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
362,16938.0,27.23,27.24,27.339,27.35,27.24,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
363,14946.0,27.26,27.27,27.271,27.283,27.28,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
364,10953.0,27.27,27.28,27.283,27.294,27.29,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
365,6903.0,27.3,27.32,27.293,27.304,27.31,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
366,7569.0,27.3,27.31,27.309,27.319,27.31,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
367,9462.0,27.2,27.22,27.289,27.3,27.21,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
368,13177.0,27.14,27.15,27.184,27.195,27.14,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
369,136702.0,27.09,27.1,27.138,27.15,27.09,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
370,14786.0,27.22,27.23,27.164,27.175,27.21,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
371,19992.0,27.28,27.29,27.238,27.25,27.28,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
372,15160.0,27.33,27.34,27.311,27.323,27.34,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
373,12733.0,27.4,27.41,27.36,27.371,27.4,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
374,8515.0,27.48,27.49,27.442,27.453,27.48,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
375,9681.0,27.53,27.54,27.508,27.519,27.54,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
376,21340.0,27.48,27.49,27.521,27.531,27.48,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
377,25394.0,27.5,27.52,27.508,27.519,27.51,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
378,13243.0,27.47,27.49,27.491,27.502,27.49,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
379,13936.0,27.45,27.46,27.477,27.487,27.46,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
380,22781.0,27.4,27.41,27.397,27.407,27.4,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
381,14675.0,27.36,27.37,27.378,27.389,27.37,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
382,18365.0,27.38,27.39,27.373,27.384,27.38,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,0,WAIT
383,25783.0,27.3,27.32,27.335,27.346,27.31,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
384,32929.0,27.29,27.3,27.272,27.282,27.29,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
385,19111.0,27.3,27.31,27.291,27.302,27.32,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
386,55865.0,27.27,27.28,27.272,27.283,27.28,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,1,WAIT
387,127343.0,27.25,27.26,27.256,27.266,27.25,33278.252991452995,1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
388,108001.0,27.29,27.31,27.268,27.279,27.3,33278.252991452995,1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,2,WAIT
389,311873.0,27.14,27.15,27.206,27.216,27.14,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
390,229408.0,27.6,27.61,27.74,27.757,27.6,33278.252991452995,1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,0,WAIT
391,38062.0,27.36,27.37,27.495,27.509,27.38,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
392,33527.0,27.41,27.42,27.416,27.429,27.41,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
393,19788.0,27.51,27.53,27.458,27.471,27.52,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
394,16557.0,27.47,27.48,27.5,27.512,27.47,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
395,9226.0,27.53,27.55,27.528,27.54,27.53,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
396,22660.0,27.67,27.69,27.617,27.632,27.66,33278.252991452995,0,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
397,23396.0,27.66,27.67,27.677,27.688,27.67,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
398,48881.0,27.73,27.74,27.707,27.719,27.73,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
399,20439.0,27.69,27.7,27.736,27.747,27.7,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
400,27388.0,27.64,27.65,27.701,27.713,27.65,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
401,15629.0,27.64,27.65,27.65,27.661,27.65,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
402,14627.0,27.53,27.54,27.598,27.608,27.54,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
403,20743.0,27.65,27.66,27.552,27.563,27.65,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
404,16415.0,27.59,27.6,27.603,27.614,27.59,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
405,6339.0,27.65,27.66,27.633,27.645,27.66,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
406,11993.0,27.68,27.69,27.689,27.699,27.7,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
407,11145.0,27.66,27.67,27.651,27.661,27.66,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
408,14253.0,27.79,27.8,27.746,27.757,27.8,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
409,12303.0,27.74,27.75,27.767,27.778,27.75,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
410,9842.0,27.72,27.73,27.712,27.722,27.73,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
411,11239.0,27.72,27.73,27.725,27.735,27.74,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
412,14351.0,27.8,27.81,27.748,27.759,27.8,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
413,17115.0,27.69,27.7,27.739,27.749,27.7,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
414,17506.0,27.72,27.73,27.699,27.71,27.72,33278.252991452995,0,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
415,12931.0,27.75,27.76,27.716,27.726,27.75,33278.252991452995,-1,0.010000000000001563,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
416,14796.0,27.82,27.83,27.807,27.818,27.84,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,0,WAIT
417,23291.0,27.82,27.83,27.853,27.864,27.83,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-1,WAIT
418,18394.0,27.82,27.83,27.808,27.818,27.82,33278.252991452995,0,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,1,1,WAIT
419,12209.0,27.75,27.77,27.784,27.795,27.77,33278.252991452995,-1,0.019999999999999574,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,-1,-2,WAIT
420,8953.0,27.76,27.77,27.765,27.775,27.77,33278.252991452995,-1,0.00999999999999801,0.011256410256410197,0.03999999999999915,0.014371794871794475,0.003115384615384279,0.02562820512820467,0,0,-1,WAIT
