,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
243,11872.0,85.58,85.61,85.731,85.758,85.59,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
244,12269.0,85.75,85.78,85.684,85.711,85.76,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
245,13202.0,85.5,85.52,85.642,85.67,85.5,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
246,5551.0,85.63,85.65,85.601,85.63,85.66,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
247,10049.0,85.56,85.58,85.564,85.587,85.58,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
248,9740.0,85.75,85.78,85.692,85.715,85.77,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
249,6113.0,85.89,85.9,85.858,85.883,85.88,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
250,7917.0,86.02,86.03,85.953,85.976,86.03,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
251,7776.0,86.08,86.11,85.968,85.989,86.09,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
252,8556.0,86.06,86.08,86.117,86.143,86.06,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
253,7648.0,85.87,85.89,85.928,85.949,85.83,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
254,13906.0,85.57,85.59,85.733,85.756,85.62,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
255,8146.0,85.63,85.65,85.561,85.585,85.62,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
256,5765.0,85.6,85.62,85.639,85.661,85.62,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
257,2590.0,85.65,85.67,85.631,85.651,85.66,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
258,4639.0,85.67,85.7,85.635,85.657,85.68,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
259,6156.0,85.63,85.64,85.575,85.598,85.64,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
260,8001.0,85.79,85.8,85.711,85.735,85.81,17656.723931623932,-1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
261,18312.0,85.56,85.59,85.684,85.708,85.58,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
262,7979.0,85.79,85.81,85.66,85.684,85.8,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
263,4151.0,85.74,85.77,85.759,85.782,85.75,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
264,6824.0,85.89,85.91,85.794,85.818,85.91,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
265,13963.0,85.76,85.78,85.893,85.916,85.79,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
266,8751.0,85.87,85.89,85.801,85.823,85.89,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
267,12461.0,86.01,86.04,85.986,86.012,86.03,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
268,21517.0,85.79,85.82,85.928,85.952,85.82,17656.723931623932,0,0.029999999999986926,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
269,11402.0,86.0,86.01,85.875,85.9,86.02,17656.723931623932,0,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
270,21569.0,85.87,85.89,86.056,86.079,85.92,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
271,22640.0,85.7,85.72,85.756,85.774,85.71,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
272,161712.0,85.84,85.85,85.812,85.826,85.84,17656.723931623932,1,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
273,1549940.0,84.58,84.63,84.539,84.595,84.59,17656.723931623932,1,0.04999999999999716,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,0,0,1,WAIT
274,19936.0,84.75,84.79,84.691,84.736,84.78,17656.723931623932,0,0.04000000000000625,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
275,15076.0,84.68,84.71,84.699,84.729,84.69,17656.723931623932,0,0.029999999999986926,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
276,23781.0,84.4,84.42,84.501,84.531,84.39,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
277,20422.0,84.49,84.52,84.278,84.308,84.48,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
278,14208.0,84.21,84.24,84.354,84.384,84.31,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
279,23251.0,83.94,83.97,84.018,84.045,83.96,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
280,8056.0,83.94,83.96,83.997,84.027,83.99,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
281,8591.0,84.11,84.13,84.023,84.047,84.1,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
282,12072.0,83.68,83.72,83.919,83.946,83.69,17656.723931623932,0,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
283,12379.0,83.73,83.77,83.698,83.726,83.74,17656.723931623932,0,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
284,11621.0,83.6,83.62,83.671,83.695,83.62,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
285,17490.0,83.54,83.56,83.55,83.575,83.56,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
286,11517.0,83.43,83.47,83.599,83.625,83.55,17656.723931623932,0,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
287,18852.0,83.4,83.42,83.376,83.402,83.38,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
288,11698.0,83.56,83.58,83.454,83.479,83.57,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
289,14971.0,83.9,83.92,83.798,83.83,83.92,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
290,13471.0,83.85,83.87,83.89,83.913,83.86,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
291,13362.0,83.87,83.91,83.847,83.87,83.91,17656.723931623932,0,0.03999999999999204,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
292,11468.0,83.63,83.66,83.699,83.724,83.65,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
293,7920.0,83.56,83.58,83.541,83.565,83.57,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
294,8578.0,83.58,83.6,83.582,83.603,83.61,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
295,4864.0,83.61,83.63,83.636,83.657,83.65,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
296,6114.0,83.52,83.55,83.55,83.57,83.54,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
297,14000.0,83.43,83.45,83.622,83.646,83.47,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
298,9562.0,83.54,83.55,83.525,83.549,83.55,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
299,6633.0,83.57,83.6,83.574,83.594,83.59,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
300,7911.0,83.75,83.77,83.648,83.667,83.78,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
301,9878.0,83.79,83.8,83.835,83.854,83.81,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
302,9925.0,83.58,83.6,83.647,83.667,83.59,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
303,8864.0,83.54,83.55,83.556,83.578,83.54,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
304,16198.0,83.73,83.75,83.591,83.611,83.75,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
305,11007.0,84.01,84.03,83.905,83.926,84.02,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
306,8994.0,83.91,83.93,84.005,84.026,83.92,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
307,21297.0,84.06,84.08,84.134,84.153,84.07,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
308,13553.0,84.21,84.23,84.138,84.158,84.22,17656.723931623932,0,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
309,27488.0,84.28,84.29,84.328,84.347,84.29,17656.723931623932,1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,1,WAIT
310,42526.0,84.43,84.45,84.386,84.403,84.47,17656.723931623932,1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
311,297078.0,84.03,84.05,84.158,84.173,84.05,17656.723931623932,1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,1,WAIT
312,83542.0,83.99,84.01,83.796,83.852,84.04,17656.723931623932,1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
313,15875.0,83.67,83.69,83.906,83.942,83.71,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
314,11379.0,83.64,83.7,83.648,83.68,83.66,17656.723931623932,0,0.060000000000002274,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,0,0,0,WAIT
315,9828.0,83.57,83.6,83.638,83.667,83.58,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
316,8835.0,83.96,83.99,83.864,83.893,83.99,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
317,10388.0,84.23,84.25,84.119,84.146,84.24,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
318,7732.0,84.11,84.14,84.157,84.182,84.13,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
319,10637.0,84.14,84.17,84.052,84.076,84.11,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
320,5428.0,83.82,83.84,83.999,84.024,83.87,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
321,7604.0,83.7,83.73,83.674,83.7,83.71,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
322,7672.0,83.64,83.66,83.641,83.664,83.66,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
323,7828.0,83.42,83.44,83.55,83.572,83.46,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
324,7908.0,83.21,83.24,83.274,83.298,83.22,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
325,12758.0,83.45,83.48,83.348,83.373,83.47,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
326,9200.0,83.61,83.63,83.519,83.539,83.61,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
327,6547.0,83.88,83.9,83.795,83.82,83.89,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
328,5911.0,83.86,83.89,83.902,83.923,83.85,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
329,4108.0,83.75,83.77,83.805,83.828,83.76,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
330,4287.0,83.82,83.84,83.741,83.764,83.82,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
331,3352.0,83.96,83.98,83.862,83.882,83.98,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
332,5833.0,84.07,84.09,84.035,84.055,84.09,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
333,3734.0,83.92,83.94,84.03,84.052,83.93,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
334,3402.0,83.96,83.97,83.935,83.955,83.97,17656.723931623932,-1,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
335,7151.0,83.94,83.96,84.02,84.04,83.94,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
336,6549.0,83.85,83.87,83.849,83.871,83.86,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
337,7282.0,83.67,83.69,83.729,83.751,83.67,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
338,5869.0,83.53,83.55,83.582,83.602,83.53,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
339,8565.0,83.36,83.38,83.378,83.4,83.36,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
340,8238.0,83.12,83.15,83.23,83.251,83.18,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
341,4850.0,83.07,83.09,83.113,83.134,83.08,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
342,4764.0,83.03,83.05,83.071,83.091,83.02,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
343,13084.0,83.09,83.11,83.083,83.102,83.09,17656.723931623932,0,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,1,WAIT
344,5704.0,83.13,83.16,83.048,83.067,83.14,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
345,5066.0,83.19,83.21,83.089,83.107,83.18,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
346,5012.0,83.19,83.21,83.182,83.2,83.19,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
347,7232.0,83.04,83.06,83.093,83.111,83.05,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
348,12331.0,83.13,83.14,83.159,83.176,83.13,17656.723931623932,0,0.010000000000005116,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
349,19945.0,83.29,83.3,83.214,83.228,83.28,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
350,142739.0,83.49,83.51,83.462,83.473,83.49,17656.723931623932,1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,3,BUY
351,81988.0,82.91,82.94,82.889,82.954,82.93,17656.723931623932,1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,2,WAIT
352,17034.0,83.11,83.14,82.981,83.025,83.11,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,2,WAIT
353,7606.0,83.55,83.59,83.334,83.375,83.59,17656.723931623932,-1,0.04000000000000625,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
354,5198.0,83.74,83.79,83.654,83.691,83.75,17656.723931623932,-1,0.05000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,0,1,0,WAIT
355,8586.0,83.76,83.79,83.721,83.755,83.8,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
356,5175.0,83.77,83.8,83.827,83.86,83.76,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
357,10211.0,83.59,83.6,83.698,83.726,83.59,17656.723931623932,0,0.009999999999990905,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
358,6314.0,83.69,83.72,83.649,83.677,83.71,17656.723931623932,-1,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
359,4622.0,83.45,83.47,83.656,83.683,83.45,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
360,10374.0,83.42,83.45,83.455,83.482,83.43,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
361,10576.0,83.38,83.41,83.423,83.448,83.39,17656.723931623932,0,0.030000000000001137,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,0,WAIT
362,7534.0,83.3,83.32,83.384,83.409,83.32,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
363,6270.0,83.45,83.47,83.323,83.348,83.45,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
364,4225.0,83.54,83.57,83.43,83.455,83.54,17656.723931623932,-1,0.029999999999986926,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
365,7955.0,83.53,83.55,83.481,83.502,83.55,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
366,5250.0,83.63,83.65,83.538,83.559,83.64,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
367,5401.0,83.67,83.69,83.688,83.711,83.69,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
368,6212.0,83.75,83.77,83.755,83.776,83.77,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
369,4830.0,83.75,83.77,83.691,83.713,83.76,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
370,3143.0,83.84,83.86,83.802,83.825,83.83,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
371,6733.0,83.95,83.97,83.919,83.94,83.96,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
372,2298.0,83.88,83.9,83.965,83.986,83.89,17656.723931623932,-1,0.020000000000010232,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
373,3467.0,83.83,83.85,83.832,83.854,83.86,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,1,1,WAIT
374,6646.0,83.87,83.89,83.892,83.912,83.87,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,-1,-1,WAIT
375,5158.0,83.92,83.94,83.91,83.931,83.92,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
376,3693.0,83.93,83.95,83.914,83.935,83.92,17656.723931623932,-1,0.01999999999999602,0.024384615384615373,0.1700000000000017,0.07280769230769317,0.0484230769230778,0.09719230769230855,1,0,0,WAIT
