,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
320,7082.0,85.36,85.21,85.995,86.011,83.52,16370.61798679868,-1,-0.15000000000000568,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
321,13602.0,85.36,85.22,86.023,86.037,83.64,16370.61798679868,0,-0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
322,21576.0,84.94,89.28,86.096,86.109,83.59,16370.61798679868,0,4.340000000000003,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-1,WAIT
323,11963.0,80.51,89.28,85.73,85.73,83.68,16370.61798679868,0,8.769999999999996,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,-1,-2,WAIT
324,2794.0,84.95,85.53,85.73,85.73,83.8,16370.61798679868,-1,0.5799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
325,9795.0,85.52,85.35,85.73,85.73,84.06,16370.61798679868,0,-0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
326,14889.0,85.33,84.94,85.73,85.73,83.91,16370.61798679868,0,-0.39000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
327,14286.0,84.89,84.87,85.66,85.66,84.05,16370.61798679868,0,-0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
328,10413.0,84.86,84.99,85.62,85.66,84.01,16370.61798679868,0,0.12999999999999545,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
329,4328.0,84.97,84.89,85.443,85.65,83.95,16370.61798679868,-1,-0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
330,9047.0,84.85,85.18,85.52,85.545,83.92,16370.61798679868,0,0.3300000000000125,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
331,3551.0,85.16,84.99,85.07,85.357,83.88,16370.61798679868,-1,-0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
332,12763.0,84.97,84.98,85.36,85.37,83.94,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
333,6264.0,84.96,84.86,85.36,85.21,83.66,16370.61798679868,-1,-0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
334,2828.0,84.85,84.67,85.094,85.21,83.77,16370.61798679868,-1,-0.1799999999999926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
335,4342.0,84.65,84.29,80.51,89.28,83.74,16370.61798679868,-1,-0.35999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,0,WAIT
336,8172.0,84.28,84.16,80.517,89.28,83.73,16370.61798679868,-1,-0.12000000000000455,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,0,WAIT
337,8143.0,84.15,84.08,85.228,85.259,83.75,16370.61798679868,-1,-0.07000000000000739,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
338,2497.0,84.06,84.29,85.381,85.4,83.71,16370.61798679868,-1,0.23000000000000398,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
339,6670.0,84.28,84.56,85.236,85.256,83.7,16370.61798679868,-1,0.28000000000000114,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
340,3100.0,84.55,84.72,84.911,84.931,83.68,16370.61798679868,-1,0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
341,7611.0,84.71,84.79,84.81,84.828,83.48,16370.61798679868,-1,0.0800000000000125,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
342,5523.0,84.77,84.77,84.838,84.857,83.42,16370.61798679868,-1,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
343,10669.0,84.76,84.74,84.931,84.948,83.08,16370.61798679868,0,-0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
344,3942.0,84.72,85.03,85.182,85.198,83.13,16370.61798679868,-1,0.3100000000000023,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
345,9703.0,85.02,84.92,84.91,84.926,83.04,16370.61798679868,0,-0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
346,8937.0,84.91,84.8,85.048,85.064,83.01,16370.61798679868,0,-0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
347,5228.0,84.78,84.94,84.674,84.689,82.96,16370.61798679868,-1,0.1599999999999966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
348,7160.0,84.92,85.01,84.465,84.48,83.18,16370.61798679868,-1,0.09000000000000341,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
349,8961.0,84.99,84.89,84.189,84.204,83.26,16370.61798679868,0,-0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
350,6975.0,84.88,85.05,84.032,84.047,83.34,16370.61798679868,-1,0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
351,23009.0,85.04,84.87,84.203,84.217,83.48,16370.61798679868,0,-0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
352,34923.0,84.85,85.01,84.393,84.408,83.54,16370.61798679868,1,0.1600000000000108,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
353,45671.0,85.0,84.96,84.614,84.628,83.93,16370.61798679868,1,-0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
354,13077.0,84.95,85.16,84.712,84.727,84.05,16370.61798679868,0,0.20999999999999375,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
355,8488.0,85.15,85.11,84.787,84.803,84.33,16370.61798679868,0,-0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
356,19131.0,85.1,85.34,84.759,84.775,84.48,16370.61798679868,0,0.2400000000000091,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
357,13335.0,85.33,85.47,84.893,84.909,84.75,16370.61798679868,0,0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
358,12034.0,85.46,85.26,84.945,84.961,84.72,16370.61798679868,0,-0.19999999999998863,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
359,22236.0,85.25,85.42,84.96,84.974,85.0,16370.61798679868,0,0.1700000000000017,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
360,7000.0,85.4,85.5,84.844,84.859,84.88,16370.61798679868,-1,0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
361,5191.0,85.49,85.36,84.962,84.977,85.04,16370.61798679868,-1,-0.12999999999999545,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
362,19046.0,85.35,85.48,84.98,84.994,84.73,16370.61798679868,0,0.13000000000000966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
363,19630.0,85.43,84.04,84.964,84.978,84.69,16370.61798679868,0,-1.3900000000000006,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
364,13061.0,83.8,84.05,84.981,84.995,84.58,16370.61798679868,0,0.25,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
365,7324.0,83.85,83.87,84.971,84.985,84.63,16370.61798679868,-1,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
366,13963.0,83.85,83.89,84.986,85.0,84.6,16370.61798679868,0,0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
367,3796.0,83.85,83.89,85.03,85.043,84.64,16370.61798679868,-1,0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
368,8104.0,83.79,83.89,85.188,85.202,84.65,16370.61798679868,-1,0.09999999999999432,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
369,4854.0,83.87,84.03,85.183,85.197,84.43,16370.61798679868,-1,0.1599999999999966,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
370,9200.0,83.87,83.77,85.357,85.371,84.34,16370.61798679868,0,-0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
371,23466.0,83.77,83.7,85.338,85.352,84.18,16370.61798679868,0,-0.06999999999999318,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
372,17384.0,83.68,83.85,85.318,85.331,84.39,16370.61798679868,0,0.1699999999999875,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
373,3289.0,83.68,83.85,85.48,85.493,84.57,16370.61798679868,-1,0.1699999999999875,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,-1,WAIT
374,7850.0,83.68,87.68,85.454,85.466,84.72,16370.61798679868,-1,4.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-2,WAIT
375,19883.0,83.63,87.68,85.344,85.356,84.92,16370.61798679868,0,4.050000000000011,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,-1,-1,WAIT
376,12882.0,79.24,87.68,83.8,83.8,85.12,16370.61798679868,0,8.440000000000012,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,1,0,WAIT
377,7100.0,79.24,83.42,83.85,84.052,85.17,16370.61798679868,-1,4.180000000000007,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,1,0,WAIT
378,7829.0,79.24,83.75,83.85,84.057,85.1,16370.61798679868,-1,4.510000000000005,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,0,1,0,WAIT
379,12926.0,83.4,83.96,83.85,83.95,85.07,16370.61798679868,0,0.5599999999999881,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
380,7622.0,83.74,83.78,83.79,83.89,84.95,16370.61798679868,-1,0.04000000000000625,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
381,2899.0,83.94,83.72,83.87,83.89,84.91,16370.61798679868,-1,-0.21999999999999886,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
382,4140.0,83.76,83.44,83.87,83.89,84.8,16370.61798679868,-1,-0.3200000000000074,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
383,4182.0,83.71,83.46,83.79,83.92,84.78,16370.61798679868,-1,-0.25,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
384,3739.0,83.42,83.56,83.68,83.77,84.9,16370.61798679868,-1,0.14000000000000057,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
385,5465.0,83.44,83.38,83.68,83.7,84.73,16370.61798679868,-1,-0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
386,8614.0,83.54,83.65,83.68,83.683,84.7,16370.61798679868,0,0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
387,27003.0,83.37,83.61,83.63,83.85,84.67,16370.61798679868,1,0.23999999999999488,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
388,6400.0,83.64,83.69,79.24,87.68,84.82,16370.61798679868,-1,0.04999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,0,WAIT
389,9823.0,83.6,83.79,79.24,87.68,85.02,16370.61798679868,0,0.19000000000001194,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
390,14520.0,83.67,83.64,79.24,87.68,85.11,16370.61798679868,0,-0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
391,53381.0,83.77,83.51,83.905,83.935,84.78,16370.61798679868,1,-0.2599999999999909,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
392,45269.0,83.63,83.84,83.582,83.606,85.8,16370.61798679868,1,0.21000000000000796,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
393,26989.0,83.5,83.73,83.79,83.808,85.31,16370.61798679868,1,0.23000000000000398,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
394,21771.0,83.83,83.6,83.87,83.889,85.29,16370.61798679868,0,-0.23000000000000398,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
395,14324.0,83.71,83.69,83.655,83.673,85.57,16370.61798679868,0,-0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
396,17004.0,83.58,83.77,83.53,83.547,85.53,16370.61798679868,0,0.18999999999999773,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
397,9511.0,83.68,83.42,83.429,83.445,85.8,16370.61798679868,0,-0.2600000000000051,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
398,26505.0,83.75,83.56,83.624,83.64,86.27,16370.61798679868,1,-0.18999999999999773,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
399,26499.0,83.41,83.47,83.361,83.376,86.25,16370.61798679868,1,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
400,18158.0,83.54,83.57,83.55,83.565,86.16,16370.61798679868,0,0.029999999999986926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
401,11607.0,83.46,83.54,83.602,83.618,86.13,16370.61798679868,0,0.0800000000000125,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
402,4556.0,83.55,83.5,83.654,83.669,86.11,16370.61798679868,-1,-0.04999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
403,9437.0,83.52,83.67,83.78,83.794,86.03,16370.61798679868,0,0.15000000000000568,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
404,18998.0,83.49,83.69,83.729,83.743,85.89,16370.61798679868,0,0.20000000000000284,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
405,10862.0,83.65,83.95,83.527,83.54,86.11,16370.61798679868,0,0.29999999999999716,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
406,4980.0,83.68,84.0,83.944,83.961,86.1,16370.61798679868,-1,0.3199999999999932,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
407,9851.0,83.94,83.94,83.681,83.696,86.11,16370.61798679868,0,0.0,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
408,9071.0,83.99,84.1,83.613,83.628,86.13,16370.61798679868,0,0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
409,8024.0,83.92,84.29,83.696,83.71,86.09,16370.61798679868,-1,0.37000000000000455,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
410,9647.0,84.08,84.14,83.683,83.698,86.34,16370.61798679868,0,0.060000000000002274,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
411,19607.0,84.27,84.38,83.591,83.606,86.25,16370.61798679868,0,0.10999999999999943,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
412,9988.0,84.13,84.48,83.487,83.501,86.31,16370.61798679868,0,0.3500000000000085,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
413,9965.0,84.37,84.65,83.536,83.55,86.34,16370.61798679868,0,0.28000000000000114,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
414,8051.0,84.47,84.62,83.478,83.492,86.42,16370.61798679868,-1,0.15000000000000568,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
415,9155.0,84.64,84.37,83.596,83.611,86.21,16370.61798679868,0,-0.269999999999996,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
416,7828.0,84.6,84.31,83.47,83.484,86.21,16370.61798679868,-1,-0.28999999999999204,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
417,10540.0,84.32,84.31,83.55,83.563,86.36,16370.61798679868,0,-0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
418,13317.0,84.21,84.31,83.653,83.666,86.52,16370.61798679868,0,0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
419,32875.0,84.34,84.31,83.844,83.857,86.64,16370.61798679868,1,-0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
420,11874.0,84.34,84.31,83.911,83.925,86.65,16370.61798679868,0,-0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
421,17244.0,84.34,84.24,83.962,83.976,86.48,16370.61798679868,0,-0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
422,13909.0,84.34,84.24,84.033,84.047,86.5,16370.61798679868,0,-0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
423,12153.0,84.34,84.24,84.216,84.23,86.56,16370.61798679868,0,-0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
424,21837.0,84.34,84.24,84.162,84.175,86.52,16370.61798679868,0,-0.10000000000000853,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
425,4848.0,84.06,84.24,84.316,84.33,86.42,16370.61798679868,-1,0.1799999999999926,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
426,7319.0,84.16,84.24,84.456,84.469,86.43,16370.61798679868,-1,0.0799999999999983,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
427,14687.0,79.94,88.44,84.613,84.625,86.34,16370.61798679868,0,8.5,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,1,0,WAIT
428,9114.0,79.94,88.44,84.631,84.643,86.49,16370.61798679868,0,8.5,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,1,0,WAIT
429,19452.0,79.94,88.44,84.558,84.57,86.38,16370.61798679868,0,8.5,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,1,0,WAIT
430,76070.0,79.94,88.44,84.31,84.31,86.36,16370.61798679868,1,8.5,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,-1,1,1,WAIT
431,36375.0,84.11,84.13,84.31,84.31,85.6,16370.61798679868,1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,3,BUY
432,18445.0,83.84,83.86,84.205,84.31,85.5,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
433,9751.0,83.82,83.85,84.31,84.31,85.39,16370.61798679868,0,0.030000000000001137,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
434,9737.0,84.1,84.12,84.34,84.31,85.15,16370.61798679868,0,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
435,14449.0,84.13,84.15,84.34,84.24,85.16,16370.61798679868,0,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
436,4887.0,83.93,83.95,84.34,84.24,84.9,16370.61798679868,-1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
437,5053.0,83.51,83.53,84.34,84.24,84.71,16370.61798679868,-1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
438,10969.0,83.66,83.67,84.34,84.24,84.56,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
439,7458.0,83.59,83.61,84.06,84.24,84.4,16370.61798679868,-1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
440,6501.0,83.67,83.69,84.14,84.24,84.52,16370.61798679868,-1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
441,23033.0,83.81,83.82,79.94,88.44,84.72,16370.61798679868,0,0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
442,6789.0,84.05,84.06,79.94,88.44,84.93,16370.61798679868,-1,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,0,WAIT
443,5711.0,83.9,83.91,79.94,88.44,84.77,16370.61798679868,-1,0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,0,WAIT
444,10450.0,84.04,84.06,79.94,88.44,84.65,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,0,1,WAIT
445,7860.0,83.99,84.01,84.283,84.31,84.54,16370.61798679868,-1,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
446,3924.0,83.93,83.94,83.828,83.848,84.35,16370.61798679868,-1,0.009999999999990905,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,1,WAIT
447,9845.0,83.91,83.92,83.759,83.778,84.11,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,1,2,WAIT
448,10556.0,83.92,83.93,84.018,84.037,83.97,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
449,28356.0,83.92,83.94,84.085,84.101,83.84,16370.61798679868,1,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
450,9569.0,83.64,83.65,84.051,84.067,83.67,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
451,16450.0,83.76,83.78,83.691,83.706,83.46,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
452,12004.0,83.76,83.78,83.66,83.675,83.18,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
453,13816.0,83.79,83.81,83.565,83.581,83.42,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
454,13272.0,83.74,83.76,83.689,83.704,83.19,16370.61798679868,0,0.020000000000010232,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
455,22277.0,83.72,83.74,83.747,83.762,83.14,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
456,13814.0,83.69,83.7,83.964,83.978,82.89,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
457,11112.0,83.67,83.68,84.024,84.038,82.86,16370.61798679868,0,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
458,14094.0,83.5,83.52,84.008,84.022,82.71,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
459,29595.0,83.39,83.4,83.989,84.003,82.8,16370.61798679868,1,0.010000000000005116,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,1,WAIT
460,12735.0,83.06,83.08,83.976,83.991,83.24,16370.61798679868,0,0.01999999999999602,0.533771537970645,8.769999999999996,4.118114231014675,3.58434269304403,4.65188576898532,1,-1,0,WAIT
