,volume,bid,ask,avg_bid,avg_ask,last_trade,avg_volume,volume_trigger,spread,avg_spread,max_spread,delta_spread,min_tolerance_band,max_tolerance_band,spread_trigger,bid_ask_trigger,trigger_sum,order
269,18595.0,38.82,38.83,38.841,38.858,38.81,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
270,25499.0,38.6,38.62,38.727,38.744,38.62,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
271,43215.0,38.45,38.46,38.469,38.482,38.46,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
272,379063.0,38.22,38.23,38.297,38.309,38.22,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
273,450829.0,36.49,36.53,36.655,36.749,36.51,25240.3547008547,1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
274,48913.0,36.39,36.44,36.481,36.536,36.35,25240.3547008547,1,0.04999999999999716,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
275,34037.0,36.74,36.77,36.547,36.587,36.75,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
276,48231.0,36.83,36.84,36.877,36.909,36.84,25240.3547008547,1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
277,25383.0,37.02,37.05,36.913,36.947,37.01,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
278,28255.0,36.96,36.99,36.911,36.942,36.97,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
279,29422.0,37.11,37.13,37.061,37.09,37.12,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
280,21740.0,37.08,37.09,37.131,37.153,37.08,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
281,29353.0,36.66,36.68,36.825,36.851,36.66,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
282,17337.0,36.7,36.71,36.713,36.736,36.7,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
283,22839.0,36.63,36.66,36.609,36.634,36.64,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
284,17959.0,36.87,36.89,36.781,36.808,36.87,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
285,8034.0,36.94,36.96,36.926,36.953,36.96,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
286,12140.0,36.9,36.94,36.919,36.94,36.92,25240.3547008547,-1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,0,-1,WAIT
287,7196.0,36.8,36.82,36.846,36.867,36.81,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
288,16866.0,36.83,36.85,36.963,36.993,36.86,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
289,10471.0,36.71,36.73,36.75,36.774,36.72,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
290,9176.0,36.58,36.6,36.639,36.661,36.59,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
291,14460.0,36.6,36.62,36.595,36.615,36.61,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
292,7798.0,36.71,36.72,36.612,36.634,36.7,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
293,10226.0,36.42,36.44,36.53,36.552,36.43,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
294,13068.0,36.5,36.52,36.454,36.472,36.48,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
295,24446.0,36.35,36.37,36.432,36.453,36.32,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
296,17501.0,36.54,36.56,36.483,36.502,36.56,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
297,11635.0,36.82,36.84,36.725,36.748,36.84,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
298,13449.0,36.82,36.84,36.787,36.807,36.84,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
299,8054.0,36.93,36.95,36.859,36.88,36.95,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
300,18970.0,37.06,37.07,36.954,36.975,37.06,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
301,19553.0,36.94,36.95,36.952,36.967,36.95,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
302,16411.0,36.99,37.0,36.996,37.013,37.0,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
303,13417.0,36.88,36.89,36.922,36.94,36.88,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
304,13375.0,36.84,36.86,36.833,36.85,36.84,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
305,20603.0,37.0,37.01,36.953,36.97,37.02,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
306,17589.0,36.94,36.95,36.934,36.95,36.95,25240.3547008547,0,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
307,21574.0,37.15,37.16,37.088,37.103,37.16,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
308,17428.0,37.2,37.21,37.181,37.195,37.21,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
309,41964.0,37.43,37.45,37.333,37.347,37.44,25240.3547008547,1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,3,BUY
310,53331.0,37.38,37.4,37.407,37.42,37.4,25240.3547008547,1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
311,317273.0,37.2,37.21,37.352,37.365,37.21,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
312,120623.0,36.48,36.54,36.585,36.651,36.55,25240.3547008547,1,0.060000000000002274,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
313,51759.0,35.97,36.01,36.037,36.077,35.99,25240.3547008547,1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,0,WAIT
314,24953.0,36.07,36.17,36.029,36.069,36.15,25240.3547008547,0,0.10000000000000142,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,-1,1,0,WAIT
315,19029.0,36.19,36.22,36.261,36.302,36.24,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
316,12933.0,36.3,36.32,36.269,36.304,36.32,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
317,17228.0,36.25,36.28,36.305,36.335,36.26,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
318,12641.0,36.18,36.21,36.205,36.232,36.19,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
319,16583.0,36.35,36.38,36.33,36.358,36.37,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
320,17815.0,36.38,36.41,36.369,36.398,36.39,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
321,11204.0,36.39,36.41,36.441,36.468,36.4,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
322,8482.0,36.49,36.51,36.456,36.482,36.49,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
323,9821.0,36.58,36.6,36.545,36.571,36.59,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
324,6757.0,36.52,36.53,36.597,36.621,36.52,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
325,9305.0,36.57,36.59,36.557,36.577,36.57,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
326,7019.0,36.61,36.63,36.609,36.629,36.63,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
327,8540.0,36.56,36.57,36.602,36.624,36.57,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
328,7912.0,36.42,36.44,36.521,36.542,36.43,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
329,7419.0,36.34,36.36,36.327,36.35,36.31,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
330,9980.0,36.36,36.38,36.466,36.493,36.41,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
331,7470.0,36.18,36.2,36.239,36.263,36.19,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
332,4606.0,36.33,36.35,36.277,36.301,36.35,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
333,10530.0,36.25,36.28,36.251,36.274,36.26,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
334,6867.0,36.42,36.44,36.333,36.356,36.43,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
335,6363.0,36.3,36.31,36.347,36.368,36.31,25240.3547008547,-1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
336,7655.0,36.28,36.3,36.266,36.286,36.27,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
337,6710.0,36.39,36.41,36.288,36.31,36.4,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
338,5033.0,36.4,36.43,36.394,36.414,36.41,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
339,5821.0,36.2,36.22,36.308,36.329,36.21,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
340,6755.0,36.11,36.13,36.147,36.168,36.13,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
341,12897.0,35.88,35.89,35.994,36.014,35.89,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
342,10419.0,35.92,35.94,35.886,35.905,35.94,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
343,8015.0,35.92,35.94,35.889,35.908,35.92,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
344,10588.0,35.84,35.86,35.843,35.862,35.85,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
345,13853.0,35.81,35.82,35.831,35.849,35.81,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
346,9385.0,36.03,36.05,35.905,35.923,36.04,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
347,25850.0,36.03,36.05,36.049,36.068,36.04,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
348,29412.0,36.01,36.03,36.044,36.061,36.02,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
349,27391.0,36.17,36.21,36.109,36.123,36.19,25240.3547008547,0,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,1,WAIT
350,141240.0,36.1,36.11,36.148,36.16,36.1,25240.3547008547,1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
351,87632.0,35.61,35.66,35.543,35.605,35.65,25240.3547008547,1,0.04999999999999716,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,1,2,WAIT
352,28531.0,35.64,35.67,35.603,35.652,35.65,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
353,24545.0,35.95,35.98,35.785,35.823,35.97,25240.3547008547,0,0.02999999999999403,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
354,16337.0,35.93,35.96,35.913,35.943,35.94,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,1,WAIT
355,14965.0,35.9,35.93,35.973,35.998,35.92,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
356,12161.0,35.82,35.85,35.848,35.874,35.84,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
357,11030.0,35.93,35.96,35.899,35.925,35.98,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
358,13501.0,35.9,35.92,35.867,35.89,35.91,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
359,9161.0,35.88,35.9,35.888,35.91,35.89,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
360,6874.0,35.68,35.7,35.747,35.769,35.66,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
361,6910.0,35.7,35.72,35.671,35.695,35.7,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
362,7460.0,35.64,35.66,35.692,35.715,35.64,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
363,9790.0,35.65,35.67,35.682,35.703,35.66,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
364,16983.0,35.5,35.52,35.581,35.603,35.52,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
365,16208.0,35.67,35.69,35.58,35.603,35.69,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
366,7455.0,35.76,35.78,35.701,35.724,35.76,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
367,8170.0,35.62,35.64,35.712,35.732,35.64,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
368,5278.0,35.57,35.59,35.596,35.617,35.58,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
369,7179.0,35.56,35.58,35.561,35.578,35.57,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
370,6090.0,35.72,35.73,35.658,35.678,35.73,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
371,9273.0,35.85,35.87,35.773,35.795,35.86,25240.3547008547,-1,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
372,5725.0,35.9,35.91,35.833,35.854,35.89,25240.3547008547,-1,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
373,5927.0,35.93,35.95,35.893,35.914,35.91,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
374,6339.0,36.01,36.03,35.977,35.995,36.01,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
375,14139.0,35.92,35.94,35.989,36.008,35.93,25240.3547008547,0,0.01999999999999602,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
376,5952.0,36.08,36.1,36.031,36.05,36.09,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
377,11078.0,36.08,36.1,36.095,36.114,36.09,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
378,10203.0,36.01,36.04,36.06,36.081,36.02,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
379,9745.0,36.11,36.13,36.067,36.086,36.12,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
380,7752.0,35.97,35.99,36.002,36.021,35.99,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
381,9505.0,35.98,36.01,35.987,36.007,35.99,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
382,6325.0,36.07,36.09,36.013,36.031,36.07,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
383,12227.0,35.98,36.0,36.008,36.028,35.99,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
384,6263.0,36.04,36.06,35.964,35.98,36.03,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
385,19481.0,35.93,35.95,35.979,35.998,35.94,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
386,13656.0,35.97,35.98,35.93,35.944,35.97,25240.3547008547,0,0.00999999999999801,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
387,16451.0,36.07,36.09,35.99,36.004,36.08,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
388,29960.0,36.19,36.21,36.145,36.157,36.2,25240.3547008547,0,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,2,WAIT
389,115879.0,36.12,36.13,36.179,36.19,36.12,25240.3547008547,1,0.010000000000005116,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,1,WAIT
390,78598.0,36.66,36.71,36.665,36.753,36.7,25240.3547008547,1,0.05000000000000426,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,0,1,WAIT
391,26800.0,36.25,36.3,36.537,36.578,36.28,25240.3547008547,0,0.04999999999999716,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,-1,WAIT
392,14500.0,36.2,36.34,36.32,36.36,36.26,25240.3547008547,0,0.14000000000000057,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,-1,-1,-2,WAIT
393,11935.0,36.37,36.39,36.336,36.369,36.37,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
394,14165.0,36.28,36.31,36.385,36.41,36.29,25240.3547008547,0,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,0,WAIT
395,6403.0,36.38,36.48,36.354,36.381,36.4,25240.3547008547,-1,0.09999999999999432,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,-1,1,-1,WAIT
396,7240.0,36.5,36.52,36.408,36.437,36.51,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
397,7120.0,36.42,36.45,36.483,36.509,36.44,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
398,4093.0,36.48,36.5,36.492,36.514,36.51,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,0,0,WAIT
399,10660.0,36.4,36.42,36.461,36.486,36.41,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
400,11242.0,36.4,36.42,36.426,36.449,36.4,25240.3547008547,-1,0.020000000000003126,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,-1,-1,WAIT
401,10561.0,36.57,36.6,36.439,36.463,36.59,25240.3547008547,-1,0.030000000000001137,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,1,1,1,WAIT
402,7364.0,36.31,36.35,36.482,36.506,36.33,25240.3547008547,-1,0.03999999999999915,0.02111111111111111,0.14000000000000057,0.05944444444444473,0.03833333333333362,0.08055555555555584,0,-1,-2,WAIT
