,volume,bid,ask,avg_bid,avg_ask,last_trade
1006,1.000,74.780,74.820,74.924,74.964,76.150
1007,11.000,74.800,74.840,74.813,74.854,76.420
1008,6.000,75.060,75.100,74.903,74.946,75.860
1009,1.000,74.920,74.950,74.883,74.921,75.630
1010,0.000,75.070,75.100,74.952,74.990,75.630
1011,5.000,74.990,75.030,75.024,75.062,75.990
1012,4.000,74.790,74.830,74.916,74.956,75.870
1013,2.000,74.930,74.970,74.894,74.937,75.830
1014,1.000,74.950,75.000,74.976,75.016,75.820
1015,2.000,74.920,74.960,74.940,74.982,75.970
1016,3.000,75.110,75.150,74.959,75.002,75.980
1017,1.000,75.250,75.290,75.279,75.320,75.740
1018,15.000,75.080,75.120,75.121,75.164,75.420
1019,8.000,75.010,75.050,75.046,75.089,75.520
1020,4.000,74.940,74.980,74.892,74.934,75.540
1021,1.000,75.070,75.120,75.060,75.102,75.530
1022,1.000,75.080,75.130,75.117,75.161,75.550
1023,1.000,75.360,75.400,75.126,75.165,75.730
1024,0.000,75.460,75.500,75.500,75.539,75.730
1025,1.000,75.270,75.310,75.485,75.526,75.960
1026,0.000,75.970,76.010,75.715,75.756,75.960
1027,1.000,75.760,75.800,75.909,75.948,75.980
1028,0.000,75.870,75.910,75.811,75.850,75.980
1029,0.000,75.590,75.630,75.721,75.760,75.980
1030,0.000,75.810,75.850,75.684,75.724,75.980
1031,1.000,75.740,75.830,75.712,75.751,76.010
1032,0.000,75.950,76.000,75.880,75.922,76.010
1033,0.000,75.980,76.020,75.912,75.952,76.010
1034,0.000,75.440,75.480,75.746,75.785,76.010
1035,0.000,74.920,74.970,75.122,75.165,76.010
1036,0.000,75.020,75.070,75.078,75.124,76.010
1037,1.000,74.550,74.600,74.675,74.721,76.030
1038,0.000,74.570,74.610,74.580,74.622,76.030
1039,0.000,74.900,74.940,74.788,74.827,76.030
1040,1.000,75.490,75.540,75.294,75.333,75.970
1041,0.000,75.630,75.670,75.691,75.729,75.970
1042,0.000,75.820,75.860,75.795,75.835,75.970
1043,0.000,75.930,75.960,75.726,75.766,75.970
1044,1.000,75.840,75.880,75.996,76.033,76.410
1045,0.000,75.980,76.020,76.014,76.049,76.410
1046,0.000,76.140,76.180,76.116,76.155,76.410
1047,0.000,76.140,76.180,76.246,76.287,76.410
1048,0.000,75.630,75.680,75.821,75.863,76.410
1049,0.000,75.830,75.880,75.705,75.751,76.410
1050,0.000,75.880,75.920,75.796,75.840,76.410
1051,0.000,75.940,75.980,75.931,75.976,76.410
1052,1.000,75.840,75.880,75.945,75.991,76.300
1053,1.000,75.870,75.910,75.812,75.855,75.930
1054,0.000,75.950,76.000,75.836,75.878,75.930
1055,0.000,75.960,76.010,75.917,75.961,75.930
1056,0.000,75.810,75.850,75.868,75.912,75.930
1057,1.000,75.890,75.930,75.760,75.803,75.910
1058,0.000,75.420,75.460,75.743,75.786,75.910
1059,0.000,75.480,75.530,75.437,75.479,75.910
1060,0.000,75.480,75.530,75.490,75.535,75.910
1061,0.000,75.520,75.560,75.497,75.537,75.910
1062,0.000,75.750,75.790,75.618,75.657,75.910
1063,0.000,75.820,75.850,75.735,75.775,75.910
1064,0.000,75.960,76.000,75.896,75.936,75.910
1065,0.000,75.910,75.970,75.939,75.985,75.910
1066,0.000,75.960,76.010,75.965,76.014,75.910
1067,1.000,75.950,76.010,75.974,76.026,75.500
1068,0.000,75.940,76.010,75.932,75.994,75.500
1069,1.000,75.840,75.890,75.903,75.963,75.680
1070,1.000,75.890,75.940,75.847,75.904,75.640
1071,0.000,75.950,76.000,75.920,75.976,75.640
1072,0.000,75.860,75.910,75.868,75.928,75.640
1073,0.000,75.850,75.990,75.847,75.907,75.640
1074,0.000,75.790,76.010,75.780,76.010,75.640
1075,1.000,75.800,76.030,75.779,76.013,75.880
1076,0.000,75.760,76.030,75.800,76.030,75.880
1077,0.000,75.790,76.030,75.788,76.030,75.880
1078,0.000,75.680,76.030,75.687,76.030,75.880
1079,1.000,75.680,75.970,75.741,76.027,75.390
1080,0.000,75.930,75.990,75.947,76.010,75.390
1081,5.000,76.040,76.100,76.025,76.078,75.160
1082,2.000,76.050,76.110,76.052,76.105,75.090
1083,1.000,76.180,76.230,76.171,76.222,75.390
1084,54.000,76.310,76.360,76.312,76.364,74.840
1085,58.000,76.420,76.470,76.325,76.376,74.970
1086,0.000,76.410,76.470,76.348,76.408,74.970
1087,1.000,76.310,76.370,76.330,76.384,75.530
1088,2.000,76.220,76.270,76.266,76.316,75.420
1089,2.000,76.300,76.360,76.279,76.330,75.220
1090,16.000,76.200,76.260,76.221,76.277,75.700
1091,0.000,76.270,76.320,76.196,76.247,75.700
1092,6.000,76.000,76.050,76.137,76.187,76.300
1093,0.000,75.870,75.930,75.935,75.988,76.300
1094,0.000,75.990,76.040,75.933,75.985,76.300
1095,0.000,76.050,76.100,76.010,76.062,76.300
1096,179.000,75.810,75.860,75.899,75.952,76.510
1097,0.000,75.850,75.900,75.857,75.907,76.510
1098,1.000,75.790,75.830,75.769,75.818,75.850
1099,0.000,75.730,75.790,75.745,75.794,75.850
1100,1.000,75.650,75.720,75.721,75.778,75.900
1101,0.000,75.570,75.630,75.627,75.687,75.900
1102,11.000,75.570,75.630,75.586,75.647,75.830
1103,1.000,75.600,75.660,75.594,75.653,75.760
1104,0.000,75.670,75.740,75.635,75.695,75.760
1105,0.000,75.530,75.570,75.582,75.637,75.760
1106,0.000,75.470,75.520,75.460,75.510,75.760
1107,0.000,75.320,75.370,75.372,75.424,75.760
1108,1.000,75.550,75.600,75.453,75.505,75.890
1109,1.000,75.610,75.680,75.557,75.613,75.810
1110,0.000,75.630,75.680,75.546,75.598,75.810
1111,0.000,75.570,75.620,75.597,75.657,75.810
1112,1.000,75.670,75.740,75.579,75.638,75.950
1113,5.000,75.940,75.990,75.829,75.880,76.320
1114,3.000,75.900,75.960,75.934,75.993,76.240
1115,2.000,75.760,75.810,75.863,75.925,76.190
1116,0.000,75.540,75.590,75.778,75.831,76.190
1117,3.000,75.640,75.690,75.616,75.670,76.330
1118,1.000,75.520,75.570,75.613,75.667,76.270
1119,7.000,75.270,75.320,75.371,75.421,75.780
1120,11.000,75.280,75.330,75.284,75.333,75.820
1121,2.000,75.250,75.290,75.254,75.301,75.860
1122,3.000,75.260,75.300,75.181,75.226,75.960
1123,6.000,75.120,75.160,75.244,75.289,76.260
1124,27.000,74.920,74.960,74.971,75.010,75.980
1125,9.000,75.050,75.090,74.977,75.018,76.120
1126,4.000,75.390,75.440,75.206,75.251,76.030
1127,6.000,75.390,75.440,75.461,75.507,76.140
1128,10.000,75.380,75.430,75.416,75.459,75.790
1129,1.000,75.200,75.240,75.366,75.408,75.870
1130,11.000,75.910,75.950,75.575,75.616,75.320
1131,27.000,76.030,76.070,76.008,76.051,75.570
1132,14.000,76.140,76.180,76.129,76.170,75.410
1133,15.000,76.240,76.290,76.172,76.216,75.110
1134,5.000,76.240,76.270,76.305,76.349,75.110
1135,12.000,76.230,76.280,76.247,76.290,75.200
1136,9.000,76.430,76.470,76.354,76.391,75.110
1137,17.000,76.100,76.150,76.197,76.242,75.250
1138,29.000,75.890,75.940,76.009,76.055,74.590
1139,17.000,76.050,76.090,76.027,76.071,74.940
1140,21.000,75.970,76.010,75.976,76.018,75.200
1141,20.000,75.930,75.970,75.959,76.000,75.790
1142,28.000,75.740,75.780,75.844,75.886,76.100
1143,8.000,75.650,75.690,75.706,75.750,75.960
1144,5.000,75.800,75.840,75.755,75.798,76.240
1145,8.000,75.680,75.720,75.712,75.755,76.440
1146,4.000,75.840,75.880,75.764,75.805,76.380
1147,73.000,75.940,75.980,75.947,75.989,76.820
1148,12.000,75.770,75.810,75.946,75.987,76.360
1149,4.000,75.720,75.760,75.792,75.834,76.170
1150,30.000,75.740,75.780,75.751,75.794,76.320
1151,21.000,75.650,75.690,75.696,75.738,76.020
1152,0.000,75.930,75.970,75.900,75.942,76.020
1153,1.000,76.160,76.200,76.104,76.146,76.140
1154,5.000,76.160,76.210,76.172,76.214,76.120
1155,0.000,76.290,76.330,76.154,76.195,76.120
1156,1.000,76.240,76.280,76.206,76.248,76.060
1157,8.000,76.210,76.260,76.266,76.309,76.220
1158,0.000,76.000,76.040,76.097,76.139,76.220
1159,2.000,75.760,75.800,75.910,75.951,76.090
1160,2.000,75.760,75.780,75.824,75.864,76.130
1161,0.000,75.820,75.860,75.814,75.855,76.130
1162,0.000,75.980,76.020,75.928,75.968,76.130
1163,2.000,76.110,76.140,76.038,76.078,76.050
1164,3.000,75.930,75.980,76.035,76.069,76.020
1165,1.000,76.070,76.110,76.101,76.138,76.000
1166,0.000,76.050,76.090,76.092,76.128,76.000
1167,0.000,76.070,76.120,76.065,76.102,76.000
1168,0.000,75.820,75.860,75.864,75.897,76.000
1169,0.000,75.850,75.890,75.836,75.872,76.000
1170,0.000,75.340,75.370,75.527,75.569,76.000
1171,0.000,75.660,75.710,75.629,75.670,76.000
1172,1.000,75.060,75.100,75.542,75.584,76.270
1173,0.000,74.940,74.980,75.070,75.112,76.270
1174,0.000,75.060,75.100,75.077,75.118,76.270
1175,0.000,75.210,75.250,75.144,75.184,76.270
1176,0.000,75.080,75.120,75.149,75.190,76.270
1177,0.000,75.100,75.140,75.263,75.303,76.270
1178,0.000,74.580,74.630,74.788,74.830,76.270
1179,1.000,74.900,74.950,74.767,74.809,76.480
1180,0.000,75.230,75.270,75.082,75.125,76.480
1181,0.000,75.780,75.820,75.427,75.471,76.480
1182,0.000,76.050,76.100,75.924,75.967,76.480
1183,0.000,75.950,75.990,76.063,76.107,76.480
1184,0.000,76.240,76.290,76.136,76.182,76.480
1185,26.000,76.380,76.420,76.381,76.424,76.420
1186,52.000,76.310,76.350,76.319,76.363,76.320
1187,3.000,76.770,76.810,76.677,76.718,76.330
1188,5.000,76.250,76.290,76.510,76.552,76.280
1189,0.000,76.160,76.210,76.285,76.329,76.280
1190,1.000,76.290,76.330,76.138,76.178,76.250
1191,0.000,76.030,76.070,76.153,76.190,76.250
1192,0.000,75.990,76.030,76.032,76.073,76.250
1193,4.000,76.100,76.140,76.076,76.117,76.250
1194,3.000,76.140,76.180,76.083,76.124,76.220
1195,0.000,76.010,76.050,76.037,76.076,76.220
1196,0.000,76.080,76.120,76.039,76.078,76.220
1197,0.000,76.190,76.230,76.146,76.186,76.220
1198,7.000,76.220,76.260,76.172,76.212,76.040
1199,0.000,76.090,76.140,76.134,76.176,76.040
1200,0.000,76.090,76.130,76.089,76.138,76.040
1201,0.000,75.990,76.030,75.990,76.038,76.040
1202,1.000,75.890,76.000,75.945,75.993,76.410
1203,2.000,76.010,76.070,76.027,76.097,76.420
1204,0.000,76.000,76.050,76.008,76.062,76.420
1205,2.000,75.940,76.050,75.970,76.026,76.400
1206,1.000,75.890,76.090,75.905,76.099,76.400
1207,0.000,75.890,76.080,75.890,76.090,76.400
1208,1.000,75.890,76.160,75.890,76.120,76.250
1209,0.000,75.890,76.210,75.890,76.209,76.250
1210,58.000,75.890,76.230,75.890,76.220,76.080
1211,44.000,75.890,76.020,75.890,76.047,76.010
1212,9.000,76.430,76.490,76.261,76.328,75.920
1213,11.000,76.320,76.380,76.408,76.467,75.910
1214,2.000,76.330,76.390,76.285,76.343,76.010
1215,30.000,76.360,76.420,76.347,76.406,75.950
1216,79.000,76.250,76.310,76.277,76.335,76.100
1217,50.000,76.460,76.520,76.342,76.398,76.260
1218,2.000,76.400,76.440,76.400,76.452,76.230
1219,0.000,76.410,76.460,76.443,76.493,76.230
1220,0.000,76.420,76.470,76.384,76.434,76.230
1221,52.000,76.380,76.430,76.441,76.491,76.750
1222,2.000,76.450,76.500,76.413,76.462,76.980
1223,5.000,76.460,76.500,76.459,76.506,76.990
1224,0.000,76.370,76.400,76.418,76.460,76.990
1225,0.000,76.420,76.470,76.372,76.403,76.990
1226,49.000,76.320,76.350,76.376,76.408,77.040
1227,38.000,76.250,76.290,76.286,76.323,77.190
1228,22.000,76.280,76.320,76.242,76.290,77.140
1229,10.000,76.290,76.330,76.284,76.328,77.030
1230,1.000,76.240,76.280,76.252,76.298,77.050
1231,4.000,76.210,76.250,76.198,76.238,76.950
1232,3.000,76.170,76.220,76.201,76.239,76.990
1233,17.000,76.240,76.280,76.215,76.253,77.210
1234,7.000,76.190,76.230,76.219,76.258,77.420
1235,3.000,76.180,76.210,76.188,76.227,77.660
1236,2.000,76.170,76.210,76.161,76.195,77.400
1237,15.000,76.200,76.250,76.197,76.233,77.710
1238,1.000,76.090,76.120,76.122,76.159,77.710
1239,9.000,76.180,76.220,76.140,76.175,77.610
1240,0.000,76.360,76.390,76.279,76.316,77.610
1241,0.000,76.380,76.420,76.348,76.387,77.610
1242,0.000,76.280,76.320,76.337,76.374,77.610
1243,0.000,76.400,76.430,76.327,76.367,77.610
1244,1.000,76.450,76.480,76.421,76.466,77.890
1245,1.000,76.380,76.430,76.436,76.477,77.860
1246,1.000,76.390,76.440,76.348,76.393,77.750
1247,19.000,76.320,76.370,76.349,76.391,77.760
1248,73.000,76.280,76.330,76.251,76.297,77.810
1249,1.000,76.150,76.210,76.189,76.248,78.000
1250,22.000,76.000,76.050,76.064,76.107,77.650
1251,4.000,75.950,75.990,76.017,76.052,77.960
1252,7.000,75.900,75.940,75.932,75.967,77.950
1253,8.000,75.840,75.880,75.908,75.942,77.830
1254,54.000,75.960,75.990,75.918,75.950,77.800
1255,57.000,75.970,76.010,76.026,76.056,77.890
1256,49.000,76.180,76.210,76.015,76.048,77.630
1257,42.000,76.310,76.340,76.221,76.252,77.850
1258,36.000,76.220,76.250,76.243,76.276,77.800
1259,147.000,76.290,76.330,76.264,76.298,78.020
1260,8.000,76.450,76.490,76.355,76.388,78.000
1261,10.000,76.930,76.960,76.654,76.686,77.970
1262,14.000,77.010,77.050,76.949,76.981,77.940
1263,10.000,76.810,76.840,76.928,76.960,77.960
1264,11.000,76.790,76.830,76.809,76.842,77.670
1265,8.000,76.890,76.930,76.866,76.900,77.880
1266,4.000,77.040,77.070,76.996,77.029,78.020
1267,41.000,77.150,77.180,77.115,77.145,78.070
1268,27.000,77.120,77.150,77.207,77.241,78.140
1269,11.000,77.030,77.060,77.060,77.093,78.190
1270,3.000,77.050,77.080,77.012,77.047,78.000
1271,5.000,76.930,76.960,76.959,76.994,78.110
1272,3.000,77.050,77.080,76.993,77.026,78.150
1273,3.000,77.160,77.190,77.164,77.197,78.230
1274,12.000,77.440,77.480,77.239,77.271,78.080
1275,8.000,77.450,77.480,77.454,77.487,78.310
1276,9.000,77.430,77.460,77.428,77.462,78.180
1277,8.000,77.670,77.710,77.632,77.668,78.070
1278,5.000,77.580,77.620,77.635,77.678,78.170
1279,0.000,77.590,77.640,77.561,77.606,78.170
1280,14.000,77.740,77.790,77.717,77.762,78.270
1281,58.000,77.770,77.820,77.790,77.833,78.350
1282,28.000,77.790,77.840,77.771,77.814,78.240
1283,12.000,77.900,77.940,77.873,77.917,78.350
1284,4.000,77.830,77.870,77.891,77.933,78.410
1285,0.000,77.900,77.950,77.841,77.885,78.410
1286,3.000,77.620,77.660,77.800,77.844,78.400
1287,0.000,77.720,77.760,77.710,77.742,78.400
1288,13.000,77.840,77.870,77.786,77.817,78.450
1289,2.000,77.850,77.880,77.909,77.941,78.440
1290,1.000,77.670,77.710,77.781,77.812,78.360
1291,10.000,77.960,78.000,77.833,77.865,78.410
1292,8.000,77.940,77.980,77.939,77.971,78.390
1293,0.000,77.740,77.770,77.904,77.937,78.390
1294,0.000,77.780,77.810,77.797,77.828,78.390
1295,1.000,77.860,77.890,77.815,77.846,78.400
1296,1.000,77.600,77.640,77.745,77.776,78.350
1297,3.000,77.840,77.870,77.702,77.733,78.340
1298,0.000,77.820,77.920,77.804,77.837,78.340
1299,0.000,78.170,78.200,78.021,78.056,78.340
1300,0.000,77.960,77.990,78.038,78.070,78.340
1301,0.000,78.020,78.060,78.010,78.043,78.340
1302,0.000,77.940,77.970,78.084,78.116,78.340
1303,0.000,77.920,77.950,78.031,78.064,78.340
1304,1.000,77.590,77.630,77.817,77.850,78.630
1305,5.000,77.850,77.880,77.847,77.879,78.780
1306,0.000,78.030,78.060,77.908,77.940,78.780
1307,0.000,78.070,78.090,78.009,78.041,78.780
1308,0.000,78.160,78.190,78.116,78.148,78.780
1309,0.000,78.210,78.240,78.205,78.238,78.780
1310,0.000,77.990,78.030,78.111,78.144,78.780
1311,0.000,78.030,78.060,78.063,78.095,78.780
1312,0.000,78.110,78.150,78.087,78.118,78.780
1313,0.000,78.210,78.230,78.133,78.163,78.780
1314,0.000,78.140,78.170,78.131,78.162,78.780
1315,0.000,78.320,78.350,78.224,78.256,78.780
1316,0.000,78.090,78.120,78.246,78.277,78.780
1317,0.000,78.090,78.120,78.092,78.122,78.780
1318,17.000,78.220,78.250,78.158,78.189,78.510
1319,0.000,78.200,78.220,78.202,78.235,78.510
1320,0.000,78.270,78.290,78.282,78.314,78.510
1321,3.000,78.310,78.340,78.286,78.319,78.550
1322,0.000,78.220,78.250,78.244,78.277,78.550
1323,0.000,78.360,78.390,78.284,78.316,78.550
1324,0.000,78.370,78.400,78.369,78.401,78.550
1325,0.000,78.380,78.410,78.386,78.416,78.550
1326,0.000,78.390,78.430,78.382,78.418,78.550
1327,0.000,78.500,78.530,78.440,78.472,78.550
1328,0.000,78.410,78.440,78.491,78.520,78.550
1329,0.000,78.420,78.450,78.422,78.454,78.550
1330,0.000,78.400,78.430,78.360,78.391,78.550
1331,0.000,78.400,78.440,78.400,78.427,78.550
1332,0.000,78.400,78.420,78.392,78.425,78.550
1333,0.000,78.340,78.370,78.389,78.421,78.550
1334,0.000,78.350,78.400,78.354,78.395,78.550
1335,3.000,78.370,78.410,78.365,78.406,78.550
1336,0.000,78.360,78.410,78.355,78.393,78.550
1337,0.000,78.310,78.400,78.349,78.383,78.550
1338,0.000,78.200,78.420,78.195,78.388,78.550
1339,0.000,78.210,78.420,78.210,78.424,78.550
1340,0.000,78.200,78.460,78.202,78.413,78.550
1341,0.000,78.190,78.490,78.190,78.483,78.550
1342,0.000,78.190,78.500,78.190,78.492,78.550
1343,0.000,78.190,78.520,78.190,78.500,78.550
1344,0.000,78.600,78.660,78.602,78.653,78.550
1345,0.000,78.540,78.590,78.583,78.630,78.550
1346,2.000,78.430,78.490,78.473,78.526,78.450
1347,9.000,78.480,78.530,78.479,78.524,78.590
1348,79.000,78.480,78.540,78.521,78.564,78.380
1349,55.000,78.570,78.630,78.535,78.590,78.440
1350,0.000,78.580,78.640,78.618,78.672,78.440
1351,1.000,78.590,78.630,78.592,78.642,78.570
1352,3.000,78.670,78.720,78.640,78.683,78.870
1353,0.000,78.700,78.760,78.689,78.738,78.870
1354,2.000,78.710,78.770,78.695,78.750,79.080
1355,7.000,78.700,78.750,78.684,78.738,79.190
1356,7.000,78.600,78.650,78.666,78.710,79.410
1357,0.000,78.630,78.680,78.617,78.663,79.410
1358,1.000,78.530,78.580,78.517,78.563,79.400
1359,0.000,78.530,78.570,78.532,78.577,79.400
1360,0.000,78.590,78.640,78.557,78.601,79.400
1361,1.000,78.570,78.620,78.612,78.658,79.470
1362,0.000,78.620,78.670,78.616,78.661,79.470
1363,83.000,78.700,78.740,78.648,78.693,79.680
1364,10.000,78.660,78.710,78.677,78.723,79.500
1365,0.000,78.620,78.670,78.639,78.683,79.500
1366,0.000,78.680,78.720,78.651,78.694,79.500
1367,6.000,78.660,78.700,78.670,78.715,79.690
1368,1.000,78.640,78.680,78.634,78.679,79.600
1369,0.000,78.600,78.650,78.627,78.670,79.600
1370,0.000,78.650,78.690,78.607,78.651,79.600
1371,2.000,78.610,78.650,78.574,78.618,79.440
1372,1.000,78.580,78.630,78.596,78.640,79.400
1373,1.000,78.500,78.550,78.558,78.604,79.370
1374,1.000,78.510,78.560,78.510,78.555,79.380
1375,2.000,78.480,78.530,78.523,78.569,79.470
1376,1.000,78.480,78.530,78.477,78.523,79.470
1377,1.000,78.430,78.480,78.444,78.489,79.010
1378,0.000,78.470,78.520,78.455,78.501,79.010
1379,6.000,78.340,78.390,78.408,78.455,78.830
1380,1.000,78.370,78.420,78.358,78.403,78.940
1381,1.000,78.440,78.480,78.372,78.418,78.600
1382,10.000,78.440,78.490,78.448,78.493,79.040
1383,3.000,78.470,78.510,78.412,78.456,79.200
1384,4.000,78.450,78.500,78.453,78.497,79.000
1385,22.000,78.460,78.500,78.466,78.509,78.630
1386,99.000,78.320,78.360,78.328,78.372,78.780
1387,157.000,78.570,78.610,78.463,78.501,78.960
1388,160.000,78.430,78.470,78.502,78.541,78.460
1389,176.000,78.780,78.810,78.548,78.588,78.380
1390,65.000,78.620,78.660,78.677,78.716,78.170
1391,8.000,78.700,78.730,78.591,78.628,78.140
1392,30.000,79.020,79.060,78.947,78.986,77.840
1393,7.000,78.990,79.030,79.026,79.066,77.670
1394,5.000,79.080,79.110,79.014,79.052,77.830
1395,11.000,79.140,79.180,79.103,79.141,78.080
1396,14.000,79.390,79.420,79.326,79.363,78.340
1397,8.000,79.440,79.480,79.401,79.439,78.200
1398,0.000,79.480,79.520,79.347,79.386,78.200
1399,2.000,79.470,79.510,79.461,79.501,78.190
1400,2.000,79.480,79.530,79.492,79.533,78.180
1401,2.000,79.450,79.490,79.475,79.516,78.010
1402,2.000,79.530,79.580,79.498,79.538,77.880
1403,4.000,79.560,79.610,79.639,79.680,77.680
1404,5.000,79.510,79.550,79.539,79.580,77.560
1405,15.000,79.480,79.520,79.478,79.516,77.160
1406,5.000,79.600,79.640,79.526,79.565,77.220
1407,13.000,79.680,79.720,79.643,79.681,77.440
1408,11.000,79.630,79.670,79.627,79.664,77.270
1409,4.000,79.590,79.620,79.619,79.656,77.300
1410,3.000,79.540,79.570,79.637,79.675,77.180
1411,4.000,79.430,79.460,79.450,79.488,77.080
1412,1.000,79.430,79.470,79.479,79.519,77.250
1413,4.000,79.340,79.370,79.369,79.406,77.350
1414,6.000,79.380,79.420,79.352,79.388,77.390
1415,6.000,79.420,79.460,79.433,79.469,77.750
1416,6.000,79.390,79.420,79.370,79.408,78.010
1417,0.000,78.970,79.000,79.135,79.174,78.010
1418,1.000,78.920,79.020,79.023,79.065,77.920
1419,0.000,78.910,78.950,78.797,78.839,77.920
1420,0.000,78.560,78.610,78.765,78.804,77.920
1421,9.000,78.770,78.810,78.633,78.670,78.090
1422,24.000,79.020,79.060,79.154,79.196,77.980
1423,5.000,79.070,79.120,79.101,79.145,78.020
1424,0.000,78.960,78.990,79.039,79.083,78.020
1425,0.000,78.600,78.640,78.735,78.773,78.020
1426,0.000,78.740,78.780,78.658,78.691,78.020
1427,0.000,78.960,78.990,78.832,78.863,78.020
1428,0.000,78.410,78.440,78.578,78.608,78.020
1429,3.000,78.360,78.390,78.242,78.274,78.070
1430,0.000,78.090,78.140,78.260,78.296,78.070
1431,0.000,78.030,78.070,78.046,78.082,78.070
1432,0.000,77.760,77.800,77.954,77.992,78.070
1433,0.000,77.620,77.650,77.696,77.734,78.070
1434,0.000,77.780,77.830,77.755,77.794,78.070
1435,0.000,78.090,78.130,77.962,78.001,78.070
1436,1.000,78.300,78.340,78.230,78.269,78.110
1437,0.000,78.170,78.210,78.284,78.322,78.110
1438,0.000,78.320,78.360,78.267,78.303,78.110
1439,2.000,78.200,78.240,78.214,78.250,78.350
1440,0.000,77.960,78.000,78.143,78.178,78.350
1441,0.000,77.950,77.990,77.997,78.034,78.350
1442,0.000,77.760,77.790,77.840,77.877,78.350
1443,0.000,77.680,77.720,77.715,77.753,78.350
1444,0.000,77.600,77.640,77.620,77.656,78.350
1445,0.000,77.110,77.160,77.255,77.295,78.350
1446,0.000,77.190,77.230,77.161,77.201,78.350
1447,0.000,77.320,77.360,77.270,77.309,78.350
1448,0.000,77.320,77.360,77.314,77.354,78.350
1449,4.000,77.260,77.310,77.269,77.309,78.070
1450,0.000,77.160,77.190,77.187,77.226,78.070
1451,0.000,77.110,77.150,77.106,77.143,78.070
1452,0.000,77.220,77.270,77.222,77.263,78.070
1453,0.000,77.280,77.310,77.280,77.321,78.070
1454,0.000,77.380,77.420,77.314,77.352,78.070
1455,2.000,77.740,77.780,77.611,77.648,78.520
1456,64.000,77.930,77.970,77.824,77.862,78.060
1457,14.000,77.900,77.940,77.890,77.930,78.000
1458,0.000,77.950,77.980,77.950,77.990,78.000
1459,0.000,77.990,78.030,77.935,77.973,78.000
1460,0.000,78.080,78.120,78.046,78.086,78.000
1461,0.000,78.070,78.120,78.074,78.122,78.000
1462,0.000,77.970,78.020,78.002,78.051,78.000
1463,0.000,78.020,78.080,78.001,78.052,78.000
1464,0.000,78.050,78.100,78.056,78.113,78.000
1465,0.000,78.120,78.170,78.089,78.146,78.000
1466,0.000,78.110,78.170,78.123,78.179,78.000
1467,0.000,78.080,78.130,78.108,78.164,78.000
1468,1.000,78.060,78.110,78.057,78.111,78.060
1469,0.000,78.050,78.170,78.060,78.116,78.060
1470,0.000,78.010,78.240,77.961,78.243,78.060
1471,0.000,78.010,78.240,78.006,78.240,78.060
1472,0.000,77.940,78.240,78.014,78.240,78.060
1473,0.000,78.030,78.310,77.976,78.267,78.060
1474,0.000,78.020,78.270,78.025,78.306,78.060
1475,0.000,78.010,78.260,78.020,78.261,78.060
1476,0.000,78.120,78.160,78.080,78.138,78.060
1477,0.000,78.130,78.190,78.099,78.156,78.060
1478,0.000,78.180,78.240,78.173,78.232,78.060
1479,0.000,78.270,78.330,78.247,78.304,78.060
1480,1.000,78.270,78.330,78.272,78.330,78.190
1481,4.000,78.330,78.390,78.333,78.390,78.410
1482,1.000,78.560,78.620,78.488,78.544,78.490
1483,1.000,78.430,78.480,78.493,78.549,78.310
1484,0.000,78.290,78.350,78.373,78.422,78.310
1485,0.000,78.150,78.210,78.258,78.315,78.310
1486,0.000,78.220,78.280,78.212,78.267,78.310
1487,0.000,78.090,78.150,78.168,78.225,78.310
1488,0.000,78.090,78.140,78.119,78.169,78.310
1489,1.000,78.060,78.110,78.084,78.137,78.920
1490,1.000,78.160,78.210,78.177,78.226,79.020
1491,0.000,78.120,78.170,78.150,78.198,79.020
1492,4.000,78.180,78.220,78.175,78.222,79.170
1493,0.000,78.130,78.180,78.174,78.222,79.170
1494,0.000,78.210,78.260,78.145,78.198,79.170
1495,0.000,78.400,78.450,78.307,78.358,79.170
1496,1.000,77.910,77.970,78.417,78.467,78.850
1497,0.000,78.100,78.150,78.079,78.136,78.850
1498,0.000,78.140,78.190,78.157,78.207,78.850
1499,8.000,78.180,78.240,78.189,78.238,78.740
1500,3.000,78.140,78.200,78.165,78.222,78.970
1501,45.000,78.100,78.160,78.084,78.139,79.040
1502,2.000,78.120,78.170,78.106,78.160,79.070
1503,2.000,78.100,78.150,78.090,78.138,79.110
1504,9.000,78.150,78.200,78.147,78.195,78.480
1505,6.000,78.140,78.190,78.140,78.188,78.890
1506,0.000,78.120,78.190,78.150,78.198,78.890
1507,0.000,78.120,78.180,78.128,78.189,78.890
1508,1.000,77.850,77.910,77.989,78.040,79.250
1509,2.000,78.000,78.060,77.958,78.015,79.400
1510,2.000,78.040,78.100,78.039,78.092,79.340
1511,5.000,77.980,78.030,78.025,78.086,79.380
1512,1.000,78.140,78.190,78.103,78.155,79.470
1513,19.000,78.200,78.250,78.197,78.256,79.280
1514,4.000,78.200,78.250,78.153,78.205,79.410
1515,1.000,78.150,78.210,78.189,78.244,79.460
1516,24.000,78.230,78.290,78.194,78.255,79.580
1517,11.000,78.190,78.240,78.253,78.306,79.640
1518,7.000,78.020,78.070,78.113,78.162,79.620
1519,4.000,78.100,78.150,78.080,78.128,79.570
1520,7.000,78.170,78.210,78.138,78.187,79.590
1521,20.000,78.460,78.500,78.285,78.332,80.080
1522,2.000,78.460,78.500,78.457,78.498,79.980
